stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
2075443;35.0;26.81;0.421;1.232;2014.678;-0.774;1.266
2075543;34.9;26.81;0.424;1.237;2009.196;-0.876;1.252
2075643;34.9;26.81;0.426;1.239;2028.748;-1.033;1.279
2075743;34.9;26.81;0.418;1.253;2017.421;-0.831;1.097
2075843;35.0;26.81;0.420;1.245;2014.560;-0.887;1.155
2075943;35.0;26.81;0.425;1.234;2018.685;-0.894;1.287
2076043;35.0;26.81;0.418;1.238;2013.865;-0.768;1.247
2076143;35.0;26.81;0.417;1.238;2011.360;-0.780;1.226
2076243;35.0;26.81;0.426;1.235;2025.404;-0.951;1.315
2076343;35.0;26.81;0.419;1.240;2019.940;-0.816;1.239
2076443;35.0;26.81;0.419;1.233;2006.604;-0.763;1.278
2076543;35.1;26.81;0.415;1.224;2013.483;-0.677;1.407
2076643;35.1;26.81;0.415;1.233;2014.505;-0.655;1.211
2076743;35.1;26.81;0.415;1.235;2003.671;-0.691;1.256
2076843;35.1;26.81;0.423;1.225;2018.444;-0.799;1.426
2076943;35.1;26.81;0.421;1.238;2012.332;-0.808;1.268
2077043;35.1;26.81;0.420;1.231;2013.085;-0.767;1.276
2077143;35.1;26.81;0.424;1.236;2024.038;-0.861;1.291
2077243;35.1;26.81;0.412;1.240;2011.274;-0.652;1.190
2077343;35.1;26.81;0.415;1.235;2004.962;-0.690;1.257
2077443;35.1;26.81;0.427;1.229;2021.382;-0.859;1.353
2077543;35.0;26.81;0.415;1.239;2015.383;-0.718;1.235
2077643;35.0;26.81;0.418;1.239;2009.220;-0.755;1.222
2077743;35.0;26.81;0.424;1.231;2014.772;-0.787;1.296
2077843;35.0;26.81;0.412;1.232;2011.054;-0.603;1.275
2077943;35.0;26.81;0.415;1.231;2003.627;-0.659;1.314
2078043;35.0;26.81;0.421;1.227;2018.779;-0.763;1.328
2078143;35.0;26.81;0.416;1.238;2009.130;-0.686;1.253
2078243;35.0;26.81;0.413;1.232;2007.143;-0.667;1.309
2078343;35.0;26.81;0.419;1.230;2018.721;-0.723;1.327
2078443;35.0;26.81;0.405;1.241;2007.565;-0.473;1.176
2078543;35.0;26.81;0.412;1.232;1998.196;-0.527;1.256
2078643;35.0;26.81;0.426;1.227;2017.836;-0.804;1.404
2078743;35.0;26.81;0.416;1.239;2012.401;-0.729;1.270
2078843;35.1;26.81;0.417;1.234;2006.428;-0.712;1.266
2078943;35.1;26.81;0.419;1.231;2024.641;-0.731;1.323
2079043;35.1;26.81;0.409;1.240;2008.340;-0.548;1.182
2079143;35.1;26.81;0.416;1.232;2001.697;-0.634;1.267
2079243;35.1;26.81;0.419;1.230;2016.101;-0.693;1.342
2079343;35.1;26.81;0.412;1.238;2013.180;-0.582;1.187
2079443;35.1;26.81;0.418;1.231;1997.370;-0.615;1.276
2079543;35.1;26.81;0.413;1.232;2012.205;-0.564;1.264
2079643;35.1;26.81;0.404;1.238;2010.745;-0.416;1.140
2079743;35.1;26.81;0.403;1.235;1999.342;-0.384;1.176
2079843;35.1;26.81;0.417;1.230;2009.970;-0.619;1.317
2079943;35.1;26.81;0.410;1.237;2013.538;-0.577;1.248
2080043;35.1;26.81;0.418;1.235;2001.820;-0.665;1.291
2080143;35.1;26.81;0.414;1.228;2010.734;-0.598;1.364
2080243;35.1;26.81;0.406;1.235;2007.589;-0.396;1.167
2080343;35.1;26.81;0.405;1.233;2002.582;-0.437;1.214
2080443;35.1;26.81;0.410;1.238;2011.286;-0.488;1.141
2080543;35.0;26.81;0.405;1.243;2008.292;-0.404;1.106
2080643;35.0;26.81;0.411;1.236;1999.945;-0.474;1.238
2080743;35.0;26.81;0.413;1.230;2013.484;-0.582;1.313
2080843;35.1;26.81;0.391;1.249;2004.986;-0.158;0.983
2080943;35.1;26.81;0.391;1.248;1995.288;-0.167;0.942
2081043;35.1;26.81;0.403;1.236;2009.877;-0.335;1.099
2081143;35.1;26.81;0.393;1.245;2002.230;-0.188;1.050
2081243;35.1;26.81;0.404;1.238;1999.721;-0.362;1.204
2081343;35.1;26.81;0.405;1.237;2010.188;-0.397;1.155
2081443;35.1;26.81;0.402;1.239;2012.878;-0.381;1.114
2081543;35.1;26.81;0.391;1.246;1991.066;-0.156;1.002
2081643;35.1;26.81;0.399;1.237;2007.559;-0.262;1.179
2081743;35.1;26.81;0.395;1.250;2001.809;-0.251;1.028
2081843;35.0;26.81;0.407;1.238;1997.170;-0.416;1.183
2081943;35.0;26.81;0.410;1.231;2011.745;-0.441;1.291
2082043;35.0;26.81;0.396;1.248;2006.749;-0.234;0.974
2082143;35.0;26.81;0.398;1.247;1987.656;-0.218;1.041
2082243;35.0;26.81;0.399;1.243;2005.358;-0.262;1.028
2082343;35.0;26.81;0.392;1.250;2005.390;-0.167;0.995
2082443;35.0;26.81;0.398;1.244;1992.821;-0.233;1.074
2082543;35.0;26.81;0.402;1.240;2009.372;-0.321;1.123
2082643;35.0;26.81;0.392;1.249;2005.904;-0.173;0.994
2082743;35.0;26.81;0.388;1.251;1989.914;-0.088;0.927
2082843;35.0;26.81;0.390;1.246;1999.060;-0.076;1.000
2082943;35.0;26.81;0.393;1.252;2006.547;-0.169;0.936
2083043;35.0;26.81;0.394;1.247;1996.364;-0.185;1.011
2083143;35.0;26.81;0.396;1.246;2001.087;-0.197;1.047
2083243;35.0;26.81;0.393;1.252;2005.918;-0.162;0.937
2083343;35.0;26.81;0.383;1.252;1994.805;-0.038;0.920
2083443;35.0;26.81;0.394;1.245;2001.814;-0.169;1.016
2083543;35.1;26.81;0.386;1.261;2001.133;-0.057;0.795
2083643;35.1;26.81;0.395;1.252;1989.358;-0.148;0.946
2083743;35.1;26.81;0.397;1.241;2003.032;-0.220;1.115
2083843;35.1;26.81;0.387;1.252;2000.930;-0.036;0.914
2083943;35.1;26.81;0.384;1.258;1991.880;-0.015;0.826
2084043;35.1;26.81;0.392;1.249;1998.825;-0.174;0.974
2084143;35.1;26.81;0.387;1.260;1998.564;-0.271;0.908
2084243;35.1;26.81;0.392;1.256;1987.690;-0.154;0.903
2084343;35.1;26.81;0.394;1.248;1996.698;-0.156;1.033
2084443;35.1;26.81;0.397;1.257;1993.273;-0.232;0.824
2084543;35.1;26.81;0.403;1.250;1986.671;-0.322;0.941
2084643;35.1;26.81;0.408;1.247;1990.932;-0.369;1.026
2084743;35.1;26.81;0.398;1.257;1999.339;-0.217;0.883
2084843;35.1;26.81;0.383;1.256;1993.665;0.002;0.945
2084943;35.1;26.81;0.387;1.252;1998.372;-0.047;0.990
2085043;35.0;26.81;0.387;1.262;2002.836;-0.060;0.794
2085143;35.0;26.81;0.395;1.257;1988.276;-0.185;0.914
2085243;35.0;26.81;0.404;1.246;1997.423;-0.348;1.048
2085343;35.0;26.81;0.400;1.255;1996.625;-0.299;0.921
2085443;35.0;26.81;0.400;1.251;1986.722;-0.251;0.972
2085543;35.1;26.81;0.404;1.247;1999.389;-0.348;1.048
2085643;35.1;26.81;0.405;1.251;1997.026;-0.341;0.953
2085743;35.1;26.81;0.399;1.252;1987.170;-0.274;0.919
2085843;35.1;26.81;0.380;1.253;1987.461;0.132;0.867
2085943;35.1;26.81;0.400;1.256;1995.471;-0.272;0.878
2086043;35.2;26.81;0.400;1.249;1987.098;-0.326;0.977
2086143;35.2;26.81;0.406;1.245;1991.747;-0.325;1.055
2086243;35.2;26.81;0.400;1.260;2000.469;-0.287;0.888
2086343;35.1;26.81;0.401;1.252;1982.043;-0.300;0.948
2086443;35.1;26.81;0.406;1.240;1990.680;-0.278;1.120
2086543;35.1;26.81;0.404;1.256;1996.491;-0.324;0.922
2086643;35.1;26.81;0.403;1.252;1987.855;-0.342;0.957
2086743;35.1;26.81;0.409;1.242;1994.942;-0.361;1.118
2086843;35.0;26.81;0.402;1.260;1999.801;-0.319;0.886
2086943;35.0;26.81;0.398;1.259;1983.056;-0.212;0.839
2087043;35.0;26.81;0.344;1.270;1990.076;0.737;0.630
2087143;35.0;26.81;0.343;1.284;1995.491;0.725;0.428
2087243;35.0;26.81;0.359;1.267;1982.626;0.478;0.686
2087343;35.0;26.81;0.405;1.246;1990.820;-0.257;1.052
2087443;35.0;26.81;0.401;1.254;1993.223;-0.244;0.900
2087543;35.1;26.81;0.363;1.265;1989.954;0.422;0.642
2087643;35.1;26.81;0.341;1.268;1988.466;0.798;0.637
2087743;35.1;26.81;0.391;1.260;1995.793;-0.116;0.829
2087843;35.0;26.81;0.401;1.254;1981.819;-0.284;0.953
2087943;35.0;26.81;0.410;1.245;1997.943;-0.392;1.080
2088043;35.0;26.81;0.404;1.255;1996.684;-0.336;0.955
2088143;35.0;26.81;0.338;1.275;1985.181;0.817;0.526
2088243;35.0;26.81;0.319;1.271;1988.873;1.188;0.638
2088343;35.0;26.81;0.311;1.281;1991.666;1.294;0.443
2088443;35.0;26.81;0.339;1.274;1982.718;0.811;0.597
2088543;35.0;26.81;0.392;1.253;1986.986;-0.032;0.937
2088643;35.0;26.81;0.356;1.276;1995.265;0.553;0.542
2088743;35.0;26.81;0.316;1.276;1986.505;1.141;0.493
2088843;35.0;26.81;0.297;1.265;1987.692;1.454;0.813
2088943;35.0;26.81;0.293;1.283;1993.961;1.552;0.456
2089043;35.0;26.81;0.325;1.277;1974.721;1.042;0.575
2089143;35.0;26.81;0.340;1.271;1989.149;0.869;0.598
2089243;35.0;26.81;0.340;1.279;1990.918;0.808;0.557
2089343;35.0;26.81;0.315;1.273;1981.729;1.202;0.592
2089443;35.0;26.81;0.298;1.262;1987.352;1.463;0.761
2089543;35.0;26.81;0.283;1.282;1993.085;1.688;0.517
2089643;35.0;26.81;0.311;1.276;1980.743;1.267;0.653
2089743;35.0;26.81;0.329;1.275;1984.482;1.099;0.608
2089843;35.1;26.81;0.330;1.281;1995.247;0.973;0.507
2089943;35.1;26.81;0.332;1.278;1984.239;0.951;0.519
2090043;35.1;26.81;0.303;1.267;1988.893;1.418;0.736
2090143;35.1;26.81;0.279;1.276;1996.243;1.722;0.629
2090243;35.1;26.81;0.302;1.271;1982.783;1.375;0.710
2090343;35.1;26.81;0.310;1.269;1984.127;1.353;0.707
2090443;35.1;26.81;0.289;1.286;1996.497;1.618;0.477
2090543;35.1;26.81;0.293;1.268;1974.967;1.516;0.747
2090643;35.1;26.81;0.289;1.256;1985.308;1.524;0.943
2090743;35.1;26.81;0.273;1.275;1991.788;1.766;0.687
2090843;35.1;26.81;0.295;1.267;1973.750;1.492;0.789
2090943;35.1;26.81;0.299;1.262;1983.219;1.468;0.858
2091043;35.1;26.81;0.293;1.290;1992.467;1.552;0.456
2091143;35.1;26.81;0.302;1.271;1979.543;1.403;0.666
2091243;35.1;26.81;0.290;1.257;1984.398;1.550;0.895
2091343;35.1;26.81;0.279;1.281;1993.057;1.727;0.579
2091443;35.1;26.81;0.299;1.269;1982.544;1.442;0.735
2091543;35.1;26.81;0.296;1.261;1986.149;1.486;0.899
2091643;35.1;26.81;0.280;1.276;1995.818;1.707;0.680
2091743;35.1;26.81;0.287;1.263;1981.821;1.491;0.828
2091843;35.1;26.81;0.283;1.248;1981.768;1.507;1.044
2091943;35.1;26.81;0.269;1.261;1990.457;1.694;0.851
2092043;35.0;26.81;0.288;1.259;1971.196;1.426;0.964
2092143;35.0;26.81;0.292;1.253;1974.881;1.485;1.074
2092243;35.0;26.81;0.270;1.267;1995.131;1.716;0.844
2092343;35.0;26.81;0.285;1.258;1980.426;1.487;0.961
2092443;35.0;26.81;0.281;1.249;1982.644;1.523;1.102
2092543;35.1;26.81;0.272;1.267;1991.575;1.669;0.859
2092643;35.1;26.81;0.288;1.263;1981.843;1.471;0.870
2092743;35.1;26.81;0.288;1.252;1981.861;1.536;1.047
2092843;35.1;26.81;0.274;1.276;1992.809;1.732;0.736
2092943;35.1;26.81;0.288;1.261;1979.726;1.473;0.943
2093043;35.1;26.81;0.283;1.246;1981.656;1.479;1.124
2093143;35.1;26.81;0.266;1.257;1990.446;1.651;0.966
2093243;35.1;26.81;0.285;1.252;1978.598;1.398;1.022
2093343;35.1;26.81;0.290;1.245;1981.156;1.394;1.145
2093443;35.1;26.81;0.270;1.262;1990.900;1.633;0.911
2093543;35.1;26.81;0.283;1.250;1979.261;1.388;1.061
2093643;35.1;26.81;0.285;1.247;1977.511;1.428;1.143
2093743;35.1;26.81;0.268;1.257;1989.114;1.600;1.001
2093843;35.1;26.81;0.285;1.253;1978.486;1.418;1.012
2093943;35.1;26.81;0.283;1.251;1982.329;1.545;1.051
2094043;35.1;26.81;0.274;1.271;1995.958;1.706;0.786
2094143;35.1;26.81;0.287;1.255;1981.189;1.429;1.017
2094243;35.1;26.81;0.280;1.248;1987.956;1.498;1.057
2094343;35.2;26.81;0.267;1.259;1992.921;1.602;0.953
2094443;35.2;26.81;0.290;1.249;1975.089;1.332;1.103
2094543;35.1;26.81;0.283;1.245;1985.373;1.366;1.142
2094643;35.1;26.81;0.266;1.258;1996.233;1.600;0.957
2094743;35.1;26.81;0.287;1.248;1978.422;1.325;1.143
2094843;35.1;26.81;0.282;1.244;1980.874;1.327;1.204
2094943;35.1;26.81;0.266;1.245;1996.094;1.470;1.146
2095043;35.1;26.81;0.286;1.244;1982.163;1.232;1.203
2095143;35.1;26.81;0.280;1.242;1979.336;1.428;1.206
2095243;35.1;26.81;0.273;1.254;1989.646;1.553;1.074
2095343;35.1;26.81;0.287;1.247;1985.424;1.306;1.154
2095443;35.1;26.81;0.284;1.245;1979.713;1.386;1.203
2095543;35.1;26.81;0.264;1.248;1995.332;1.534;1.096
2095643;35.1;26.81;0.285;1.246;1977.688;1.290;1.199
2095743;35.1;26.81;0.278;1.241;1982.344;1.383;1.197
2095843;35.1;26.81;0.266;1.249;1990.807;1.565;1.126
2095943;35.1;26.81;0.286;1.250;1982.460;1.324;1.144
2096043;35.1;26.81;0.274;1.238;1985.353;1.393;1.229
2096143;35.1;26.81;0.261;1.246;1995.919;1.515;1.132
2096243;35.1;26.81;0.278;1.235;1978.631;1.284;1.278
2096343;35.1;26.81;0.279;1.236;1978.072;1.351;1.300
2096443;35.1;26.81;0.268;1.246;1992.123;1.460;1.194
2096543;35.1;26.81;0.282;1.233;1978.852;1.236;1.325
2096643;35.1;26.81;0.282;1.237;1983.350;1.302;1.306
2096743;35.1;26.81;0.264;1.245;1992.997;1.466;1.186
2096843;35.1;26.81;0.282;1.237;1977.882;1.215;1.303
2096943;35.1;26.81;0.282;1.234;1976.430;1.284;1.320
2097043;35.1;26.81;0.270;1.255;1991.019;1.472;1.065
2097143;35.1;26.81;0.288;1.244;1983.078;1.250;1.231
2097243;35.1;26.81;0.278;1.242;1982.711;1.359;1.255
2097343;35.1;26.81;0.266;1.243;1996.491;1.448;1.201
2097443;35.1;26.81;0.280;1.240;1980.337;1.236;1.239
2097543;35.1;26.81;0.273;1.238;1979.259;1.376;1.273
2097643;35.1;26.81;0.256;1.244;1991.872;1.609;1.165
2097743;35.1;26.81;0.277;1.239;1982.924;1.286;1.234
2097843;35.2;26.81;0.275;1.238;1977.589;1.327;1.278
2097943;35.2;26.81;0.251;1.245;1994.582;1.612;1.150
2098043;35.2;26.81;0.274;1.232;1977.240;1.315;1.338
2098143;35.2;26.81;0.264;1.235;1973.857;1.483;1.291
2098243;35.2;26.81;0.255;1.248;1991.280;1.586;1.091
2098343;35.1;26.81;0.277;1.237;1978.791;1.308;1.298
2098443;35.1;26.81;0.273;1.237;1977.742;1.390;1.302
2098543;35.1;26.81;0.251;1.242;1996.554;1.608;1.157
2098643;35.1;26.81;0.268;1.235;1982.654;1.364;1.239
2098743;35.1;26.81;0.256;1.237;1979.422;1.542;1.273
2098843;35.1;26.81;0.236;1.246;1990.341;1.783;1.085
2098943;35.1;26.81;0.271;1.237;1983.090;1.329;1.321
2099043;35.2;26.81;0.274;1.238;1973.088;1.401;1.290
2099143;35.2;26.81;0.242;1.242;1995.896;1.700;1.182
2099243;35.2;26.81;0.260;1.232;1983.871;1.447;1.286
2099343;35.2;26.81;0.243;1.235;1977.583;1.702;1.225
2099443;35.2;26.81;0.223;1.244;1989.175;1.957;1.151
2099543;35.2;26.81;0.264;1.239;1981.409;1.424;1.265
2099643;35.2;26.81;0.255;1.241;1976.203;1.594;1.213
2099743;35.2;26.81;0.224;1.243;1994.320;1.953;1.157
2099843;35.1;26.81;0.241;1.234;1977.964;1.728;1.235
2099943;35.1;26.81;0.234;1.238;1974.021;1.785;1.213
2100043;35.1;26.81;0.230;1.246;1986.072;1.886;1.096
2100143;35.1;26.81;0.262;1.235;1976.584;1.465;1.312
2100243;35.1;26.81;0.260;1.239;1976.810;1.499;1.273
2100343;35.2;26.81;0.241;1.245;1993.939;1.748;1.119
2100443;35.2;26.81;0.255;1.237;1981.250;1.527;1.241
2100543;35.1;26.81;0.252;1.240;1973.800;1.614;1.231
2100643;35.1;26.81;0.231;1.243;1989.865;1.841;1.193
2100743;35.1;26.81;0.261;1.236;1975.523;1.634;1.257
2100843;35.1;26.81;0.239;1.236;1978.103;1.791;1.257
2100943;35.1;26.81;0.206;1.250;1996.622;2.139;1.100
2101043;35.1;26.81;0.210;1.241;1977.378;2.123;1.107
2101143;35.1;26.81;0.199;1.243;1970.555;2.306;1.109
2101243;35.1;26.81;0.166;1.256;2000.204;2.685;0.917
2101343;35.1;26.81;0.249;1.237;1976.776;1.613;1.282
2101443;35.1;26.81;0.228;1.239;1974.882;1.880;1.241
2101543;35.1;26.81;0.205;1.250;1995.597;2.177;1.056
2101643;35.1;26.81;0.235;1.242;1977.676;1.801;1.189
2101743;35.1;26.81;0.210;1.244;1974.106;2.146;1.131
2101843;35.1;26.81;0.175;1.250;1986.932;2.596;1.042
2101943;35.1;26.81;0.241;1.238;1978.394;1.712;1.257
2102043;35.1;26.81;0.239;1.243;1980.185;1.756;1.152
2102143;35.1;26.81;0.181;1.253;1996.234;2.494;1.017
2102243;35.1;26.81;0.192;1.250;1982.870;2.377;0.938
2102343;35.1;26.81;0.148;1.259;1972.483;2.954;0.776
2102443;35.1;26.81;0.119;1.272;1991.558;3.284;0.633
2102543;35.2;26.81;0.196;1.247;1974.097;2.328;1.069
2102643;35.2;26.81;0.203;1.244;1975.344;2.249;1.087
2102743;35.2;26.81;0.120;1.267;1993.829;3.293;0.698
2102843;35.2;26.81;0.188;1.248;1975.624;2.441;0.995
2102943;35.2;26.81;0.149;1.260;1972.970;2.964;0.781
2103043;35.2;26.81;0.143;1.259;1988.317;3.079;0.872
2103143;35.2;26.81;0.229;1.239;1974.101;1.891;1.274
2103243;35.2;26.81;0.229;1.241;1973.634;1.942;1.211
2103343;35.2;26.81;0.190;1.251;1996.538;2.392;1.017
2103443;35.2;26.81;0.173;1.251;1975.502;2.629;0.927
2103543;35.2;26.81;0.149;1.264;1970.797;2.956;0.710
2103643;35.2;26.81;0.124;1.270;1990.482;3.282;0.691
2103743;35.2;26.81;0.175;1.251;1974.079;2.648;0.952
2103843;35.1;26.81;0.179;1.249;1973.204;2.600;0.996
2103943;35.1;26.81;0.143;1.260;1991.146;3.037;0.891
2104043;35.1;26.81;0.169;1.249;1981.026;2.642;0.968
2104143;35.1;26.81;0.157;1.273;1973.228;2.651;0.575
2104243;35.1;26.81;0.129;1.283;1987.999;3.051;0.469
2104343;35.1;26.81;0.181;1.252;1975.369;2.532;0.968
2104443;35.1;26.81;0.181;1.245;1976.836;2.517;1.068
2104543;35.1;26.81;0.124;1.264;1993.227;3.322;0.775
2104643;35.1;26.81;0.157;1.262;1975.093;2.830;0.753
2104743;35.1;26.81;0.168;1.284;1972.982;2.422;0.396
2104843;35.1;26.81;0.151;1.291;1991.469;2.592;0.300
2104943;35.1;26.81;0.153;1.271;1976.703;2.860;0.619
2105043;35.1;26.81;0.150;1.262;1970.757;2.942;0.819
2105143;35.1;26.81;0.126;1.275;1988.040;3.286;0.670
2105243;35.1;26.81;0.158;1.265;1977.554;2.800;0.730
2105343;35.1;26.81;0.223;1.286;1973.891;1.354;0.320
2105443;35.1;26.81;0.225;1.308;1987.856;1.165;0.043
2105543;34.9;26.81;0.161;1.278;1977.219;2.622;0.494
2105643;34.9;26.81;0.155;1.264;1971.135;2.868;0.789
2105743;34.9;26.81;0.164;1.294;1995.534;2.325;0.257
2105843;35.0;26.81;0.173;1.283;1977.439;2.374;0.417
2105943;35.0;26.81;0.230;1.292;1976.221;1.246;0.254
2106043;35.1;26.81;0.133;1.311;1994.784;2.726;0.004
2106143;35.1;26.81;0.178;1.285;1973.963;2.304;0.409
2106243;35.1;26.81;0.148;1.274;1973.105;2.875;0.585
2106343;35.0;26.81;0.132;1.285;1984.165;3.053;0.459
2106443;35.0;26.81;0.163;1.283;1977.986;2.515;0.426
2106543;35.0;26.81;0.232;1.296;1975.655;1.175;0.252
2106643;35.0;26.81;0.223;1.307;1996.116;1.184;0.075
2106743;35.0;26.81;0.263;1.293;1976.656;0.647;0.262
2106843;35.1;26.75;0.238;1.295;1973.607;1.104;0.254
2106943;35.1;26.75;0.228;1.306;1989.174;1.133;0.107
2107043;35.1;26.75;0.257;1.297;1983.379;0.718;0.185
2107143;35.1;26.75;0.189;1.305;1978.809;1.858;0.052
2107243;35.1;26.75;0.429;1.295;1998.400;-2.621;0.281
2107343;35.1;26.75;0.211;1.303;1974.475;1.528;0.105
2107443;35.1;26.75;0.189;1.302;1972.509;1.921;0.146
2107543;35.1;26.75;0.158;1.321;1993.608;2.255;-0.094
2107643;35.1;26.75;0.205;1.307;1983.024;1.557;0.024
2107743;35.1;26.75;0.387;1.289;1978.376;-1.734;0.411
2107843;35.1;26.81;0.418;1.291;1995.206;-2.459;0.418
2107943;35.1;26.81;0.253;1.299;1977.118;0.826;0.170
2108043;35.1;26.81;0.224;1.299;1973.090;1.907;0.199
2108143;35.1;26.81;0.134;1.321;1991.799;2.684;-0.110
2108243;35.1;26.81;0.206;1.301;1979.491;1.619;0.145
2108343;35.1;26.81;0.403;1.286;1977.767;-2.015;0.463
2108443;35.1;26.81;0.430;1.293;1996.491;-2.557;0.357
2108543;35.1;26.81;0.351;1.294;1983.185;-1.041;0.288
2108643;35.1;26.81;0.352;1.295;1977.123;-1.096;0.323
2108743;35.1;26.81;0.434;1.297;1999.182;-2.629;0.357
2108843;35.1;26.81;0.420;1.284;1978.833;-2.219;0.489
2108943;35.1;26.81;0.358;1.293;1981.913;-1.125;0.325
2109043;35.1;26.81;0.117;1.326;2001.835;2.940;-0.169
2109143;35.1;26.81;0.413;1.281;1980.390;-2.134;0.578
2109243;35.1;26.81;0.252;1.305;1977.870;0.700;0.129
2109343;35.1;26.81;0.175;1.318;1993.314;1.991;-0.034
2109443;35.1;26.81;0.406;1.288;1986.127;-2.031;0.436
2109543;35.0;26.81;0.414;1.294;1986.240;-2.137;0.360
2109643;35.0;26.81;0.121;1.329;2008.051;2.893;-0.225
2109743;35.0;26.81;0.185;1.324;1991.254;2.045;-0.207
2109843;35.0;26.81;0.155;1.325;1987.426;2.475;-0.224
2109943;35.0;26.81;0.120;1.334;2001.772;3.023;-0.294
2110043;35.0;26.81;0.183;1.321;1986.598;1.390;-0.058
2110143;35.0;26.81;0.411;1.279;1995.663;-2.136;0.609
2110243;35.0;26.81;0.399;1.287;2009.715;-2.035;0.517
2110343;35.1;26.81;0.252;1.313;1985.473;0.833;0.071
2110443;35.1;26.81;0.174;1.327;1988.784;2.121;-0.188
2110543;35.1;26.81;0.128;1.333;1993.496;2.821;-0.230
2110643;35.1;26.81;0.292;1.307;1981.829;0.161;0.146
2110743;35.1;26.81;0.171;1.327;1986.671;2.180;-0.167
2110843;35.1;26.75;0.391;1.290;2006.955;-1.956;0.531
2110943;35.1;26.75;0.195;1.323;1986.472;1.833;-0.120
2111043;35.1;26.75;0.211;1.317;1988.863;1.446;-0.017
2111143;35.1;26.75;0.143;1.330;1996.227;2.599;-0.158
2111243;35.1;26.75;0.180;1.323;1988.243;2.161;-0.191
2111343;35.1;26.75;0.387;1.285;1990.217;-1.759;0.568
2111443;35.1;26.75;0.401;1.285;2006.745;-2.010;0.602
2111543;35.2;26.75;0.406;1.280;1998.160;-1.929;0.595
2111643;35.2;26.75;0.403;1.288;1997.176;-1.885;0.511
2111743;35.2;26.75;0.403;1.288;2011.806;-2.101;0.548
2111843;35.2;26.81;0.391;1.278;1989.845;-1.706;0.673
2111943;35.2;26.81;0.406;1.285;1993.845;-2.000;0.562
2112043;35.1;26.81;0.399;1.290;2005.254;-1.965;0.502
2112143;35.1;26.81;0.398;1.281;1998.590;-1.686;0.589
2112243;35.1;26.81;0.405;1.284;1989.882;-1.998;0.634
2112343;35.2;26.81;0.395;1.292;2003.808;-1.881;0.533
2112443;35.2;26.81;0.410;1.284;1999.224;-2.039;0.538
2112543;35.2;26.81;0.406;1.287;1991.327;-1.993;0.586
2112643;35.2;26.81;0.389;1.286;2003.409;-1.644;0.573
2112743;35.2;26.81;0.406;1.278;1998.940;-1.777;0.654
2112843;35.1;26.81;0.389;1.277;1997.610;-1.525;0.681
2112943;35.1;26.81;0.393;1.280;2006.402;-1.698;0.687
2113043;35.1;26.81;0.402;1.283;2001.974;-1.740;0.543
2113143;35.1;26.81;0.401;1.281;2001.545;-1.725;0.657
2113243;35.1;26.81;0.385;1.273;2022.465;-1.565;0.779
2113343;35.1;26.81;0.394;1.277;1999.097;-1.479;0.635
2113443;35.1;26.81;0.396;1.279;1994.127;-1.653;0.695
2113543;35.1;26.81;0.389;1.281;2013.372;-1.675;0.698
2113643;35.1;26.81;0.403;1.278;1995.485;-1.661;0.661
2113743;35.1;26.81;0.402;1.285;2000.841;-1.857;0.601
2113843;35.1;26.81;0.392;1.282;2010.499;-1.663;0.677
2113943;35.1;26.81;0.398;1.283;2001.714;-1.578;0.575
2114043;35.1;26.81;0.385;1.276;1999.336;-1.324;0.686
2114143;35.1;26.81;0.386;1.279;2016.688;-1.498;0.697
2114243;35.1;26.81;0.401;1.278;2001.417;-1.687;0.694
2114343;35.2;26.81;0.398;1.280;1999.524;-1.691;0.696
2114443;35.2;26.81;0.387;1.279;2023.576;-1.533;0.707
2114543;35.1;26.81;0.392;1.276;2002.367;-1.378;0.683
2114643;35.1;26.81;0.390;1.278;2001.060;-1.428;0.624
2114743;35.1;26.81;0.396;1.276;2019.031;-1.542;0.726
2114843;35.1;26.81;0.386;1.282;2001.042;-1.292;0.660
2114943;35.1;26.81;0.390;1.277;2007.407;-1.400;0.687
2115043;35.1;26.81;0.391;1.277;2017.966;-1.449;0.712
2115143;35.1;26.81;0.396;1.273;2010.753;-1.389;0.696
2115243;35.1;26.81;0.400;1.272;2008.725;-1.454;0.737
2115343;35.1;26.81;0.392;1.279;2017.004;-1.484;0.722
2115443;35.1;26.81;0.391;1.274;2005.276;-1.333;0.735
2115543;35.0;26.81;0.390;1.280;2001.395;-1.377;0.697
2115643;35.0;26.81;0.394;1.280;2029.924;-1.567;0.632
2115743;35.0;26.81;0.397;1.273;2004.971;-1.398;0.717
2115843;35.1;26.75;0.393;1.277;1995.949;-1.349;0.709
2115943;35.1;26.75;0.395;1.275;2021.113;-1.534;0.742
2116043;35.1;26.75;0.393;1.277;2008.746;-1.336;0.681
2116143;35.1;26.75;0.396;1.277;2006.138;-1.439;0.686
2116243;35.1;26.75;0.396;1.276;2022.232;-1.459;0.732
2116343;35.1;26.75;0.413;1.269;2017.020;-1.597;0.735
2116443;35.1;26.75;0.414;1.267;2013.224;-1.626;0.803
2116543;35.1;26.75;0.404;1.278;2019.839;-1.594;0.711
2116643;35.1;26.75;0.395;1.280;2003.048;-1.309;0.696
2116743;35.1;26.75;0.400;1.276;2007.332;-1.474;0.699
2116843;35.1;26.81;0.401;1.276;2026.526;-1.602;0.732
