stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
6546103;32.9;25.62;0.388;1.317;1988.303;0.267;3.184
6546203;32.9;25.62;0.387;1.315;1996.383;0.181;3.282
6546303;32.9;25.62;0.401;1.314;2002.883;0.059;3.348
6546403;32.9;25.62;0.398;1.307;1995.714;0.129;3.473
6546503;32.9;25.62;0.390;1.308;1990.781;0.173;3.411
6546603;32.7;25.62;0.400;1.328;2001.785;0.034;3.275
6546703;32.7;25.62;0.422;1.355;1996.544;-0.323;2.916
6546803;32.7;25.62;0.422;1.355;2002.379;-0.348;2.894
6546903;32.7;25.62;0.419;1.355;2011.017;-0.300;2.934
6547003;32.7;25.62;0.403;1.328;2008.499;0.061;3.290
6547103;32.8;25.62;0.396;1.332;1998.399;0.086;3.226
6547203;32.8;25.62;0.402;1.332;2016.171;0.014;3.227
6547303;32.8;25.62;0.411;1.337;1998.127;-0.133;3.166
6547403;32.8;25.62;0.398;1.349;2001.063;0.056;3.024
6547503;32.8;25.62;0.410;1.352;2009.637;-0.070;2.983
6547603;33.0;25.62;0.407;1.336;2004.558;-0.024;3.218
6547703;33.0;25.62;0.396;1.328;1995.459;0.125;3.301
6547803;33.0;25.62;0.408;1.343;2004.426;-0.044;3.095
6547903;33.0;25.62;0.430;1.352;1999.809;-0.471;2.923
6548003;33.0;25.62;0.422;1.362;1997.336;-0.397;2.822
6548103;32.9;25.62;0.430;1.362;1998.104;-0.518;2.863
6548203;32.9;25.62;0.419;1.353;2009.876;-0.267;2.965
6548303;32.8;25.62;0.402;1.348;2004.513;0.018;3.028
6548403;32.8;25.62;0.405;1.336;2020.154;-0.002;3.186
6548503;32.8;25.62;0.406;1.315;1996.430;-0.005;3.460
6548603;32.7;25.62;0.395;1.323;2005.389;0.119;3.328
6548703;32.7;25.62;0.403;1.317;2013.318;0.052;3.385
6548803;32.7;25.62;0.384;1.336;2000.071;0.340;2.898
6548903;32.7;25.62;0.371;1.363;1997.837;0.401;2.398
6549003;32.7;25.62;0.377;1.359;1996.360;0.366;2.474
6549103;32.7;25.62;0.378;1.342;1982.986;0.413;2.763
6549203;32.7;25.62;0.382;1.327;1992.281;0.264;3.090
6549303;32.8;25.62;0.400;1.311;1999.753;0.074;3.409
6549403;32.8;25.62;0.397;1.311;1998.755;0.137;3.472
6549503;32.8;25.62;0.388;1.322;1997.531;0.196;3.219
6549603;32.8;25.62;0.401;1.314;2003.284;0.009;3.477
6549703;32.8;25.62;0.408;1.324;1990.609;-0.005;3.372
6549803;32.7;25.62;0.415;1.356;1993.859;-0.247;2.939
6549903;32.7;25.62;0.423;1.356;2008.710;-0.380;2.960
6550003;32.7;25.62;0.419;1.354;2008.932;-0.251;3.010
6550103;32.8;25.62;0.398;1.324;2005.698;0.102;3.323
6550203;32.8;25.62;0.402;1.321;2008.809;0.014;3.414
6550303;32.7;25.62;0.407;1.326;2004.512;-0.018;3.393
6550403;32.7;25.62;0.399;1.339;1996.962;0.088;3.163
6550503;32.7;25.62;0.404;1.338;2012.076;-0.006;3.182
6550603;32.6;25.62;0.404;1.325;2009.338;0.026;3.399
6550703;32.6;25.62;0.398;1.317;2004.889;0.065;3.415
6550803;32.7;25.62;0.399;1.312;1999.905;0.039;3.473
6550903;32.7;25.62;0.406;1.312;1992.670;-0.011;3.519
6551003;32.7;25.62;0.401;1.340;1998.109;0.068;3.181
6551103;32.8;25.62;0.406;1.337;2002.238;0.004;3.216
6551203;32.8;25.62;0.408;1.336;2007.556;-0.012;3.263
6551303;32.8;25.62;0.397;1.317;2008.527;0.071;3.417
6551403;32.8;25.62;0.396;1.317;2005.004;0.125;3.377
6551503;32.8;25.62;0.390;1.318;1999.411;0.242;3.280
6551603;32.7;25.62;0.385;1.323;1996.457;0.216;3.280
6551703;32.7;25.62;0.394;1.322;2007.792;0.149;3.194
6551803;32.7;25.62;0.377;1.352;1997.214;0.427;2.667
6551903;32.7;25.62;0.375;1.369;1998.627;0.349;2.358
6552003;32.7;25.62;0.380;1.365;1993.743;0.294;2.459
6552103;32.8;25.62;0.377;1.360;1984.925;0.357;2.521
6552203;32.8;25.62;0.368;1.346;1994.405;0.471;2.813
6552303;32.7;25.62;0.394;1.317;1995.072;0.147;3.345
6552403;32.7;25.62;0.401;1.315;1992.560;0.088;3.474
6552503;32.7;25.62;0.389;1.324;2001.641;0.186;3.219
6552603;32.7;25.62;0.392;1.318;1997.405;0.142;3.346
6552703;32.7;25.62;0.408;1.312;1991.306;-0.008;3.575
6552803;32.7;25.62;0.395;1.335;1994.290;0.124;3.291
6552903;32.7;25.62;0.421;1.354;2010.047;-0.287;3.048
6553003;32.7;25.62;0.427;1.365;2008.692;-0.369;2.894
6553103;32.7;25.62;0.401;1.339;2009.303;0.049;3.193
6553203;32.7;25.62;0.401;1.315;2004.840;0.056;3.540
6553303;32.8;25.62;0.404;1.308;1999.480;0.027;3.601
6553403;32.8;25.62;0.392;1.320;1997.055;0.120;3.424
6553503;32.8;25.62;0.400;1.319;2007.387;0.091;3.418
6553603;32.8;25.62;0.401;1.315;1999.715;0.098;3.506
6553703;32.8;25.62;0.375;1.343;2003.072;0.386;2.858
6553803;32.8;25.62;0.375;1.356;1997.010;0.420;2.611
6553903;32.8;25.62;0.383;1.339;1985.031;0.347;2.901
6554003;32.8;25.62;0.382;1.328;1990.266;0.310;3.148
6554103;32.8;25.62;0.395;1.313;2004.810;0.112;3.410
6554203;32.8;25.62;0.405;1.312;2003.974;0.003;3.568
6554303;32.9;25.62;0.381;1.333;2005.365;0.307;3.085
6554403;32.9;25.62;0.376;1.352;1996.342;0.443;2.665
6554503;32.9;25.62;0.376;1.350;1992.514;0.414;2.735
6554603;32.9;25.62;0.376;1.338;1984.847;0.403;2.919
6554703;32.9;25.62;0.383;1.326;1995.491;0.336;3.146
6554803;32.8;25.62;0.380;1.336;1994.394;0.379;3.018
6554903;32.8;25.62;0.374;1.373;2004.951;0.326;2.367
6555003;32.8;25.62;0.390;1.367;1996.584;0.124;2.481
6555103;33.0;25.62;0.378;1.361;1983.789;0.332;2.565
6555203;33.0;25.62;0.366;1.360;1985.697;0.524;2.552
6555303;32.9;25.62;0.388;1.323;1999.399;0.243;3.248
6555403;32.9;25.62;0.392;1.317;1990.332;0.223;3.436
6555503;32.9;25.62;0.386;1.325;1999.111;0.237;3.278
6555603;32.8;25.62;0.385;1.331;2003.936;0.300;3.089
6555703;32.8;25.62;0.396;1.311;1986.843;0.141;3.472
6555803;32.9;25.62;0.395;1.332;1991.573;0.119;3.362
6555903;32.9;25.62;0.414;1.352;2009.228;-0.188;3.124
6556003;32.9;25.62;0.414;1.349;2002.672;-0.136;3.163
6556103;32.8;25.62;0.400;1.334;2019.577;0.068;3.296
6556203;32.8;25.62;0.392;1.324;2009.711;0.189;3.282
6556303;32.8;25.62;0.384;1.327;1992.855;0.309;3.181
6556403;32.8;25.62;0.370;1.344;1993.623;0.478;2.907
6556503;32.8;25.62;0.390;1.328;2002.340;0.228;3.187
6556603;32.7;25.62;0.376;1.343;1997.521;0.428;2.916
6556703;32.7;25.62;0.376;1.373;2006.194;0.268;2.368
6556803;32.7;25.56;0.408;1.366;2006.494;-0.193;2.535
6556903;32.7;25.56;0.407;1.357;1991.153;-0.232;2.663
6557003;32.7;25.56;0.385;1.372;1998.189;0.104;2.436
6557103;33.0;25.56;0.377;1.361;1991.698;0.321;2.571
6557203;33.0;25.56;0.377;1.358;1987.215;0.401;2.646
6557303;33.0;25.56;0.372;1.362;2001.944;0.466;2.564
6557403;33.0;25.56;0.378;1.362;1998.320;0.323;2.578
6557503;33.0;25.56;0.379;1.361;1984.733;0.330;2.606
6557603;33.0;25.56;0.370;1.376;1993.859;0.424;2.365
6557703;33.0;25.56;0.377;1.349;1996.263;0.400;2.829
6557803;32.9;25.56;0.381;1.339;1988.246;0.400;2.955
6557903;32.9;25.56;0.372;1.359;2000.965;0.445;2.633
6558003;32.9;25.56;0.394;1.367;2004.700;0.009;2.539
6558103;33.0;25.56;0.389;1.362;1989.058;0.122;2.613
6558203;33.0;25.56;0.368;1.368;1987.106;0.449;2.515
6558303;33.0;25.56;0.376;1.354;1992.572;0.387;2.739
6558403;33.0;25.56;0.384;1.322;1988.918;0.346;3.332
6558503;33.0;25.56;0.393;1.326;2000.289;0.141;3.315
6558603;32.8;25.56;0.393;1.329;1999.247;0.190;3.222
6558703;32.8;25.56;0.381;1.336;1989.248;0.365;3.082
6558803;32.8;25.56;0.392;1.317;1991.809;0.163;3.502
6558903;32.8;25.56;0.408;1.322;2004.707;-0.071;3.548
6559003;32.8;25.56;0.409;1.327;2001.456;-0.030;3.510
6559103;32.8;25.56;0.398;1.327;2004.848;0.097;3.465
6559203;32.8;25.56;0.385;1.342;2013.094;0.314;2.995
6559303;33.0;25.56;0.379;1.364;1991.714;0.327;2.587
6559403;33.0;25.56;0.378;1.378;2003.068;0.244;2.353
6559503;33.0;25.56;0.393;1.366;1996.821;0.050;2.546
6559603;33.0;25.56;0.388;1.367;1992.542;0.171;2.586
6559703;33.0;25.56;0.415;1.371;2013.745;-0.415;2.536
6559803;32.8;25.56;0.434;1.350;2007.927;-0.580;2.823
6559903;32.8;25.56;0.426;1.345;2005.060;-0.439;2.877
6560003;32.8;25.56;0.436;1.353;2004.905;-0.613;2.838
6560103;32.8;25.56;0.420;1.361;2002.205;-0.468;2.666
6560203;32.8;25.56;0.386;1.362;1983.860;0.185;2.632
6560303;32.7;25.56;0.378;1.375;1994.998;0.237;2.388
6560403;32.7;25.56;0.390;1.372;2001.662;0.144;2.468
6560503;32.7;25.56;0.386;1.365;1991.481;0.214;2.584
6560603;32.8;25.56;0.373;1.374;1991.201;0.375;2.416
6560703;32.8;25.56;0.383;1.364;1992.495;0.247;2.610
6560803;32.8;25.62;0.373;1.356;1986.495;0.477;2.724
6560903;32.8;25.62;0.369;1.369;1997.985;0.469;2.534
6561003;32.8;25.62;0.379;1.367;2002.552;0.286;2.563
6561103;32.7;25.62;0.388;1.364;1990.777;0.182;2.644
6561203;32.7;25.62;0.377;1.378;1993.903;0.278;2.401
6561303;32.7;25.62;0.373;1.362;1994.645;0.446;2.673
6561403;32.7;25.62;0.379;1.355;1984.415;0.401;2.775
6561503;32.7;25.62;0.377;1.354;1993.442;0.392;2.828
6561603;32.8;25.62;0.381;1.345;2002.616;0.398;2.953
6561703;32.8;25.62;0.376;1.362;1994.810;0.413;2.681
6561803;32.8;25.56;0.373;1.362;1990.955;0.397;2.646
6561903;32.8;25.56;0.378;1.339;1998.639;0.428;3.040
6562003;32.8;25.56;0.390;1.325;1984.752;0.290;3.338
6562103;32.8;25.56;0.380;1.340;1993.225;0.353;3.081
6562203;32.8;25.56;0.379;1.359;2008.051;0.405;2.709
6562303;32.9;25.56;0.410;1.368;2012.824;-0.251;2.609
6562403;32.9;25.56;0.433;1.360;2012.668;-0.650;2.747
6562503;32.9;25.56;0.433;1.352;2009.264;-0.588;2.876
6562603;32.9;25.56;0.429;1.352;2003.681;-0.460;2.839
6562703;32.9;25.56;0.428;1.347;2016.635;-0.433;2.921
6562803;32.9;25.56;0.421;1.332;2011.940;-0.234;3.104
6562903;32.9;25.56;0.404;1.321;2003.281;0.002;3.276
6563003;32.9;25.56;0.409;1.323;2005.996;-0.072;3.225
6563103;32.8;25.56;0.416;1.337;2000.000;-0.225;3.071
6563203;32.8;25.56;0.428;1.354;1989.524;-0.526;2.817
6563303;32.9;25.56;0.405;1.367;1995.322;-0.247;2.622
6563403;32.9;25.56;0.389;1.371;1999.437;0.124;2.563
6563503;32.9;25.56;0.394;1.365;1994.912;0.027;2.683
6563603;32.8;25.56;0.385;1.379;1998.289;0.069;2.427
6563703;32.8;25.56;0.389;1.370;1998.861;0.120;2.563
6563803;32.9;25.62;0.380;1.369;1988.004;0.316;2.615
6563903;32.9;25.62;0.369;1.370;1994.946;0.480;2.564
6564003;32.9;25.62;0.379;1.367;2006.461;0.311;2.633
6564103;33.0;25.62;0.400;1.365;1996.764;-0.037;2.673
6564203;33.0;25.62;0.415;1.374;2005.446;-0.387;2.568
6564303;32.9;25.62;0.404;1.367;1999.761;-0.134;2.645
6564403;32.9;25.62;0.390;1.365;1985.941;0.150;2.669
6564503;32.9;25.62;0.379;1.377;1993.732;0.219;2.468
6564603;33.0;25.62;0.379;1.369;2001.446;0.335;2.576
6564703;33.0;25.62;0.397;1.369;2002.252;-0.024;2.657
6564803;33.0;25.62;0.429;1.366;2005.186;-0.581;2.659
6564903;33.0;25.62;0.417;1.367;2000.048;-0.375;2.662
6565003;33.0;25.62;0.398;1.368;1996.899;-0.052;2.653
6565103;33.0;25.62;0.395;1.380;2003.038;-0.078;2.457
6565203;33.0;25.62;0.405;1.367;1999.862;-0.187;2.642
6565303;33.0;25.62;0.422;1.349;2018.305;-0.297;2.903
6565403;33.0;25.62;0.411;1.314;2014.833;-0.100;3.355
6565503;33.0;25.62;0.413;1.299;2010.527;-0.108;3.565
6565603;32.9;25.62;0.400;1.308;1994.244;0.083;3.420
6565703;32.9;25.62;0.406;1.320;2008.734;-0.063;3.278
6565803;32.9;25.56;0.415;1.324;2005.270;-0.149;3.254
6565903;32.9;25.56;0.407;1.325;2007.820;-0.027;3.259
6566003;32.9;25.56;0.410;1.305;2009.167;-0.093;3.474
6566103;33.0;25.56;0.411;1.312;1995.714;-0.074;3.436
6566203;33.0;25.56;0.425;1.345;1994.205;-0.404;2.978
6566303;33.0;25.56;0.429;1.366;2002.732;-0.642;2.722
6566403;33.0;25.56;0.382;1.366;1979.298;0.212;2.652
6566503;33.0;25.56;0.388;1.368;1995.244;0.153;2.670
6566603;32.9;25.56;0.399;1.379;2001.405;-0.099;2.508
6566703;32.9;25.56;0.400;1.376;2004.156;-0.075;2.543
6566803;32.9;25.56;0.395;1.368;1988.591;0.020;2.662
6566903;32.9;25.56;0.380;1.378;1996.528;0.210;2.494
6567003;32.9;25.56;0.381;1.371;1997.658;0.329;2.597
6567103;32.9;25.56;0.399;1.367;2008.749;-0.014;2.693
6567203;32.9;25.56;0.441;1.361;2018.725;-0.748;2.793
6567303;32.8;25.56;0.425;1.346;2006.337;-0.394;2.985
6567403;32.8;25.56;0.431;1.355;2004.546;-0.494;2.861
6567503;32.8;25.56;0.434;1.361;2008.533;-0.657;2.828
6567603;32.8;25.56;0.434;1.355;2003.441;-0.554;2.871
6567703;32.8;25.56;0.430;1.354;2008.968;-0.451;2.896
6567803;32.8;25.56;0.411;1.333;2019.300;-0.089;3.174
6567903;32.8;25.56;0.409;1.307;2006.996;-0.034;3.519
6568003;32.8;25.56;0.410;1.315;1993.331;-0.070;3.405
6568103;32.7;25.56;0.418;1.343;2012.669;-0.296;3.079
6568203;32.7;25.56;0.424;1.350;2008.540;-0.315;2.967
6568303;32.8;25.56;0.414;1.346;2015.116;-0.157;3.042
6568403;32.8;25.56;0.408;1.304;2009.620;-0.014;3.474
6568503;32.8;25.56;0.405;1.299;1995.139;0.035;3.534
6568603;32.7;25.56;0.403;1.308;1999.370;0.053;3.444
6568703;32.7;25.56;0.413;1.310;2002.105;-0.146;3.474
6568803;32.8;25.56;0.411;1.315;2007.743;-0.103;3.440
6568903;32.8;25.56;0.401;1.328;2006.951;0.057;3.296
6569003;32.8;25.56;0.409;1.320;2011.645;-0.059;3.336
6569103;32.8;25.56;0.405;1.308;1996.592;0.015;3.494
6569203;32.8;25.56;0.416;1.339;1990.308;-0.194;3.128
6569303;32.8;25.56;0.438;1.362;2002.363;-0.744;2.864
6569403;32.8;25.56;0.404;1.367;2000.300;-0.143;2.716
6569503;32.8;25.56;0.384;1.370;1991.193;0.222;2.713
6569603;32.9;25.56;0.414;1.375;2004.105;-0.351;2.624
6569703;32.9;25.56;0.421;1.371;2002.502;-0.404;2.644
6569803;32.9;25.56;0.415;1.368;2003.877;-0.310;2.722
6569903;32.9;25.56;0.407;1.375;1997.826;-0.264;2.640
6570003;32.9;25.56;0.420;1.370;2008.229;-0.380;2.697
6570103;32.8;25.56;0.431;1.362;2011.105;-0.568;2.825
6570203;32.8;25.56;0.413;1.331;2025.673;-0.117;3.235
6570303;32.9;25.56;0.408;1.302;2003.874;-0.006;3.567
6570403;32.9;25.56;0.400;1.308;1995.180;0.065;3.474
6570503;32.9;25.56;0.402;1.308;2006.606;0.029;3.475
6570603;32.9;25.56;0.404;1.300;1998.681;0.050;3.598
6570703;32.9;25.56;0.400;1.310;1996.971;0.076;3.411
6570803;32.8;25.56;0.390;1.319;2007.265;0.260;3.128
6570903;32.8;25.56;0.382;1.338;1993.879;0.370;2.744
6571003;32.8;25.56;0.385;1.320;1991.014;0.282;3.094
6571103;32.8;25.56;0.406;1.305;1993.002;-0.019;3.536
6571203;32.8;25.56;0.418;1.322;2004.805;-0.184;3.408
6571303;32.6;25.56;0.410;1.330;2005.195;-0.033;3.297
6571403;32.6;25.56;0.408;1.313;2019.172;-0.025;3.479
6571503;32.6;25.56;0.396;1.303;1993.534;0.193;3.498
6571603;32.7;25.56;0.404;1.306;1996.871;0.001;3.570
6571703;32.7;25.56;0.407;1.313;2007.945;-0.046;3.451
6571803;32.7;25.56;0.414;1.320;2003.856;-0.131;3.406
6571903;32.7;25.56;0.402;1.333;2000.589;0.045;3.236
6572003;32.7;25.56;0.414;1.317;2015.145;-0.127;3.446
6572103;32.7;25.56;0.411;1.305;2005.928;-0.052;3.600
6572203;32.7;25.56;0.403;1.318;1991.838;0.017;3.443
6572303;33.0;25.56;0.422;1.350;2000.727;-0.350;3.012
6572403;33.0;25.56;0.433;1.362;1999.894;-0.581;2.865
6572503;33.0;25.56;0.416;1.371;1993.777;-0.335;2.705
6572603;33.0;25.56;0.429;1.376;2016.650;-0.608;2.668
6572703;33.0;25.56;0.432;1.356;2009.237;-0.437;2.971
6572803;32.8;25.56;0.428;1.352;2004.755;-0.442;3.000
6572903;32.8;25.56;0.419;1.347;2017.895;-0.267;3.048
6573003;32.8;25.56;0.424;1.341;2007.012;-0.302;3.138
6573103;32.9;25.56;0.409;1.335;2009.060;-0.033;3.249
6573203;32.9;25.56;0.403;1.309;2017.880;0.078;3.473
6573303;32.9;25.56;0.378;1.339;1995.180;0.414;2.612
6573403;32.9;25.56;0.374;1.359;1990.288;0.390;2.476
6573503;32.9;25.56;0.375;1.352;1990.141;0.447;2.554
6573603;32.8;25.56;0.378;1.342;1989.795;0.414;2.649
6573703;32.8;25.56;0.372;1.353;1994.349;0.463;2.600
6573803;32.8;25.56;0.379;1.337;1992.978;0.380;2.807
6573903;32.8;25.56;0.381;1.342;1989.947;0.364;2.694
6574003;32.8;25.56;0.372;1.351;1987.988;0.444;2.606
6574103;32.8;25.56;0.401;1.307;1994.925;0.075;3.475
6574203;32.8;25.56;0.414;1.315;1997.668;-0.105;3.489
6574303;32.8;25.56;0.405;1.335;2007.852;-0.030;3.255
6574403;32.8;25.56;0.413;1.337;2022.770;-0.134;3.195
6574503;32.8;25.56;0.413;1.305;2005.072;-0.085;3.631
6574603;32.8;25.56;0.400;1.308;1992.021;0.086;3.541
6574703;32.8;25.56;0.413;1.311;2005.923;-0.105;3.504
6574803;32.8;25.56;0.412;1.311;2000.175;-0.060;3.584
6574903;32.8;25.56;0.407;1.329;1999.641;-0.029;3.337
6575003;32.8;25.56;0.407;1.334;2016.025;-0.090;3.258
6575103;32.9;25.56;0.411;1.311;2002.776;-0.031;3.545
6575203;32.9;25.56;0.404;1.319;1999.528;0.022;3.500
6575303;33.0;25.56;0.411;1.333;2009.359;-0.106;3.296
6575403;33.0;25.56;0.421;1.345;2006.962;-0.276;3.168
6575503;33.0;25.56;0.422;1.353;2000.958;-0.288;3.033
6575603;33.0;25.56;0.432;1.353;2017.054;-0.554;3.065
6575703;33.0;25.56;0.420;1.336;2015.421;-0.187;3.263
6575803;33.0;25.56;0.403;1.314;2000.557;0.019;3.518
6575903;33.0;25.56;0.411;1.309;2012.972;-0.045;3.568
6576003;33.0;25.56;0.400;1.305;1995.542;0.125;3.532
6576103;33.0;25.56;0.393;1.315;1992.797;0.202;3.375
6576203;33.0;25.56;0.387;1.329;2003.615;0.323;2.998
6576303;32.9;25.56;0.388;1.355;2001.946;0.183;2.559
6576403;32.9;25.56;0.402;1.356;2000.369;-0.163;2.555
6576503;32.9;25.56;0.397;1.357;1996.391;-0.023;2.535
6576603;32.9;25.56;0.379;1.351;1986.989;0.215;2.580
6576703;32.9;25.56;0.379;1.362;1994.728;0.288;2.461
6576803;33.0;25.56;0.377;1.342;1991.007;0.413;2.773
6576903;33.0;25.56;0.381;1.333;1989.896;0.403;2.952
6577003;33.0;25.56;0.379;1.347;1991.486;0.412;2.736
6577103;33.0;25.56;0.393;1.313;1991.628;0.196;3.379
6577203;33.0;25.56;0.409;1.305;1994.337;-0.012;3.701
6577303;33.0;25.56;0.408;1.334;1997.935;-0.030;3.310
6577403;33.0;25.56;0.411;1.338;2006.682;-0.092;3.281
6577503;33.0;25.56;0.414;1.316;2013.364;-0.062;3.551
6577603;33.0;25.56;0.406;1.313;2001.540;0.010;3.537
6577703;33.0;25.56;0.411;1.315;2004.593;-0.088;3.506
6577803;32.9;25.50;0.406;1.301;1996.142;0.025;3.691
6577903;32.9;25.50;0.404;1.326;2000.418;0.010;3.420
6578003;32.9;25.50;0.410;1.328;2013.388;-0.058;3.401
6578103;32.8;25.50;0.413;1.315;2004.383;-0.044;3.572
6578203;32.8;25.50;0.403;1.311;2001.774;0.046;3.535
6578303;32.9;25.50;0.404;1.310;2003.208;0.049;3.478
6578403;32.9;25.50;0.405;1.302;2000.039;0.024;3.658
6578503;32.9;25.50;0.401;1.311;1993.687;0.070;3.606
6578603;33.0;25.50;0.407;1.314;2007.652;-0.021;3.505
6578703;33.0;25.50;0.408;1.306;2004.462;0.027;3.596
6578803;33.0;25.50;0.391;1.326;2002.904;0.230;3.219
6578903;33.0;25.50;0.383;1.337;1998.169;0.370;2.933
6579003;33.0;25.50;0.379;1.351;1995.021;0.370;2.619
6579103;32.9;25.50;0.372;1.350;1988.376;0.471;2.697
6579203;32.9;25.50;0.376;1.348;1994.116;0.478;2.756
6579303;32.9;25.50;0.381;1.357;1996.782;0.325;2.559
6579403;32.9;25.50;0.408;1.359;2001.435;-0.231;2.590
6579503;32.9;25.50;0.405;1.359;1993.539;-0.162;2.539
6579603;32.9;25.50;0.381;1.353;1990.847;0.294;2.634
6579703;32.9;25.50;0.377;1.360;1982.866;0.362;2.505
6579803;32.8;25.56;0.378;1.343;1993.253;0.426;2.800
6579903;32.8;25.56;0.387;1.326;1993.696;0.335;3.117
6580003;32.8;25.56;0.375;1.348;1993.036;0.419;2.795
6580103;32.8;25.56;0.381;1.333;1996.102;0.342;3.031
6580203;32.8;25.56;0.395;1.308;1990.354;0.185;3.470
6580303;32.9;25.56;0.407;1.323;1987.782;-0.010;3.510
6580403;32.9;25.56;0.415;1.349;2012.361;-0.168;3.164
6580503;32.9;25.56;0.417;1.343;2004.650;-0.178;3.229
6580603;32.9;25.56;0.405;1.323;2010.527;0.036;3.485
6580703;32.9;25.56;0.406;1.310;2005.562;-0.021;3.598
6580803;33.0;25.50;0.405;1.306;2001.775;0.069;3.658
6580903;33.0;25.50;0.400;1.318;1992.307;0.108;3.441
6581003;33.0;25.50;0.401;1.315;2007.143;0.098;3.535
6581103;33.0;25.50;0.402;1.309;1996.954;0.118;3.533
6581203;33.0;25.50;0.377;1.348;2002.045;0.436;2.822
6581303;33.0;25.50;0.380;1.364;1997.541;0.330;2.526
6581403;33.0;25.50;0.377;1.354;1990.618;0.385;2.631
6581503;33.0;25.50;0.376;1.349;1988.883;0.442;2.764
6581603;33.0;25.50;0.385;1.330;1993.335;0.339;3.121
6581703;33.0;25.50;0.389;1.322;1983.171;0.330;3.240
6581803;33.0;25.50;0.375;1.356;2001.187;0.475;2.691
6581903;33.0;25.50;0.377;1.356;1995.721;0.413;2.609
6582003;33.0;25.50;0.381;1.352;1993.151;0.310;2.699
6582103;33.0;25.50;0.382;1.364;1986.127;0.251;2.535
6582203;33.0;25.50;0.374;1.353;1997.443;0.489;2.724
6582303;33.0;25.50;0.381;1.354;1991.692;0.375;2.601
6582403;33.0;25.50;0.388;1.370;2006.701;0.127;2.435
6582503;33.0;25.50;0.407;1.364;1997.289;-0.176;2.521
6582603;32.9;25.50;0.410;1.352;1992.218;-0.222;2.682
6582703;32.9;25.50;0.388;1.362;1994.289;0.096;2.554
6582803;32.8;25.50;0.374;1.351;1987.326;0.431;2.744
6582903;32.8;25.50;0.390;1.326;1985.389;0.289;3.156
6583003;32.8;25.50;0.386;1.328;1993.038;0.307;3.182
6583103;32.8;25.50;0.387;1.333;1997.809;0.332;3.059
6583203;32.8;25.50;0.387;1.318;1983.303;0.345;3.331
6583303;32.9;25.50;0.401;1.310;1990.674;0.071;3.628
6583403;32.9;25.50;0.410;1.332;2006.952;-0.073;3.453
6583503;32.9;25.50;0.416;1.336;2009.862;-0.166;3.392
6583603;32.9;25.50;0.410;1.325;2011.143;-0.042;3.521
6583703;32.9;25.50;0.394;1.322;2014.596;0.197;3.292
6583803;32.9;25.50;0.387;1.338;1993.033;0.343;2.964
6583903;32.9;25.50;0.376;1.353;2001.915;0.367;2.628
6584003;32.9;25.50;0.375;1.343;1991.944;0.469;2.889
6584103;32.9;25.50;0.380;1.349;1995.053;0.423;2.769
6584203;32.9;25.50;0.382;1.369;2002.813;0.296;2.511
6584303;33.0;25.50;0.414;1.362;2003.772;-0.283;2.597
6584403;33.0;25.50;0.415;1.351;1996.721;-0.283;2.728
6584503;33.0;25.50;0.417;1.357;1997.723;-0.365;2.673
6584603;33.0;25.50;0.389;1.362;1989.860;0.142;2.576
6584703;33.0;25.50;0.380;1.354;1980.829;0.391;2.700
6584803;32.9;25.50;0.374;1.354;1990.366;0.488;2.754
6584903;32.9;25.50;0.385;1.368;2003.161;0.226;2.489
6585003;32.9;25.50;0.386;1.358;1992.538;0.199;2.641
6585103;32.9;25.50;0.388;1.365;1991.868;0.173;2.549
6585203;32.9;25.50;0.378;1.356;1988.093;0.378;2.682
6585303;32.9;25.50;0.378;1.351;1991.454;0.419;2.753
6585403;32.9;25.50;0.381;1.373;2005.417;0.317;2.492
6585503;32.9;25.50;0.401;1.366;1998.650;-0.078;2.543
6585603;33.0;25.50;0.399;1.354;1992.115;-0.077;2.684
6585703;33.0;25.50;0.385;1.364;1990.222;0.177;2.584
6585803;32.9;25.50;0.375;1.353;1983.941;0.481;2.758
6585903;32.9;25.50;0.391;1.327;1986.731;0.391;3.078
6586003;32.9;25.50;0.392;1.327;1989.638;0.228;3.284
6586103;32.9;25.50;0.385;1.333;2001.092;0.373;3.147
6586203;32.9;25.50;0.380;1.342;1986.145;0.440;2.948
6586303;32.9;25.50;0.394;1.318;1988.298;0.185;3.441
6586403;32.9;25.50;0.403;1.311;2000.635;0.074;3.692
6586503;32.9;25.50;0.414;1.313;2007.838;-0.101;3.727
6586603;32.8;25.50;0.409;1.320;2004.792;0.018;3.634
6586703;32.8;25.50;0.379;1.344;2004.996;0.461;2.946
6586803;32.8;25.50;0.385;1.355;1990.598;0.252;2.709
6586903;32.8;25.50;0.403;1.369;2003.947;-0.063;2.544
6587003;32.8;25.50;0.406;1.366;1999.584;-0.177;2.574
6587103;32.8;25.50;0.398;1.359;1995.140;0.032;2.616
6587203;32.8;25.50;0.423;1.359;2004.835;-0.439;2.707
6587303;32.8;25.50;0.410;1.348;2014.656;-0.157;2.862
6587403;32.8;25.50;0.399;1.333;1998.836;0.049;3.028
6587503;32.8;25.50;0.413;1.343;1999.167;-0.190;2.944
6587603;32.9;25.50;0.427;1.357;1991.081;-0.489;2.719
6587703;32.9;25.50;0.393;1.356;1992.976;0.050;2.711
