stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
7160741;35.1;27.62;0.379;1.355;1993.326;0.445;3.166
7160841;35.1;27.62;0.375;1.380;1997.156;0.369;2.713
7160941;35.1;27.62;0.377;1.369;1992.865;0.419;2.894
7161041;35.1;27.62;0.381;1.338;1989.835;0.413;3.450
7161141;35.1;27.62;0.386;1.345;1999.767;0.281;3.379
7161241;35.1;27.62;0.382;1.355;2006.126;0.368;3.170
7161341;35.2;27.62;0.382;1.374;1994.353;0.309;2.812
7161441;35.2;27.62;0.375;1.387;1994.990;0.338;2.640
7161541;35.0;27.62;0.378;1.371;1998.184;0.405;2.896
7161641;35.0;27.62;0.373;1.371;1982.994;0.462;2.896
7161741;35.0;27.62;0.377;1.363;1998.568;0.440;3.019
7161841;35.1;27.62;0.374;1.372;2004.969;0.485;2.909
7161941;35.1;27.62;0.391;1.378;1998.518;0.130;2.808
7162041;35.1;27.62;0.416;1.376;2005.122;-0.383;2.830
7162141;35.1;27.62;0.390;1.376;1989.915;0.117;2.792
7162241;35.1;27.62;0.378;1.367;1979.858;0.423;2.898
7162341;35.1;27.62;0.376;1.361;1990.275;0.478;3.042
7162441;35.1;27.62;0.388;1.339;1996.223;0.308;3.455
7162541;35.1;27.62;0.379;1.361;1994.471;0.432;3.076
7162641;35.1;27.62;0.375;1.380;1996.890;0.405;2.736
7162741;35.1;27.62;0.382;1.351;1988.662;0.391;3.260
7162841;35.1;27.62;0.397;1.320;1988.615;0.158;3.874
7162941;35.1;27.62;0.404;1.327;1996.769;0.071;3.836
7163041;35.1;27.62;0.407;1.336;2013.662;0.045;3.744
7163141;35.1;27.62;0.387;1.345;1996.827;0.334;3.368
7163241;35.1;27.62;0.372;1.375;2000.467;0.460;2.833
7163341;35.2;27.62;0.378;1.374;1990.758;0.433;2.863
7163441;35.2;27.62;0.379;1.354;1986.778;0.435;3.171
7163541;35.1;27.62;0.379;1.348;1994.609;0.426;3.330
7163641;35.1;27.62;0.381;1.368;2001.897;0.385;2.990
7163741;35.1;27.62;0.384;1.382;2000.327;0.262;2.747
7163841;35.0;27.62;0.403;1.385;2009.496;-0.167;2.690
7163941;35.0;27.62;0.402;1.382;1995.127;-0.063;2.737
7164041;35.1;27.62;0.390;1.376;1989.462;0.121;2.857
7164141;35.1;27.62;0.377;1.386;1997.886;0.322;2.657
7164241;35.1;27.62;0.381;1.379;1998.098;0.189;2.742
7164341;35.1;27.62;0.393;1.380;1996.892;0.086;2.792
7164441;35.1;27.62;0.419;1.378;2006.462;-0.411;2.842
7164541;35.1;27.62;0.394;1.376;1992.398;0.081;2.845
7164641;35.1;27.62;0.379;1.381;1992.363;0.335;2.782
7164741;35.1;27.62;0.372;1.376;1988.032;0.495;2.827
7164841;35.1;27.62;0.377;1.373;2001.264;0.446;2.890
7164941;35.1;27.62;0.391;1.379;1999.195;0.143;2.807
7165041;35.1;27.62;0.408;1.378;2005.254;-0.264;2.829
7165141;35.1;27.62;0.400;1.379;1988.575;-0.030;2.793
7165241;35.1;27.62;0.381;1.376;1988.141;0.277;2.866
7165341;35.0;27.62;0.367;1.368;1989.869;0.577;2.993
7165441;35.0;27.62;0.385;1.343;1995.825;0.344;3.450
7165541;35.1;27.62;0.383;1.345;1990.528;0.389;3.422
7165641;35.1;27.62;0.380;1.389;2004.537;0.316;2.650
7165741;35.1;27.62;0.383;1.376;1990.094;0.300;2.841
7165841;35.2;27.62;0.383;1.348;1985.429;0.358;3.365
7165941;35.2;27.62;0.389;1.344;1995.803;0.267;3.472
7166041;35.2;27.62;0.403;1.330;2007.168;0.086;3.776
7166141;35.2;27.62;0.389;1.346;1998.116;0.332;3.398
7166241;35.2;27.62;0.378;1.387;2000.870;0.332;2.668
7166341;35.1;27.62;0.397;1.385;2006.501;0.029;2.768
7166441;35.1;27.62;0.405;1.375;1996.016;-0.143;2.911
7166541;35.1;27.62;0.392;1.386;1998.474;0.035;2.699
7166641;35.1;27.62;0.402;1.382;2002.862;-0.115;2.804
7166741;35.1;27.62;0.415;1.375;1997.698;-0.314;2.916
7166841;35.1;27.62;0.442;1.370;2011.386;-0.714;3.012
7166941;35.1;27.62;0.429;1.360;2009.240;-0.428;3.128
7167041;35.1;27.62;0.432;1.366;1996.985;-0.580;3.061
7167141;35.1;27.62;0.433;1.370;2001.409;-0.658;3.019
7167241;35.1;27.62;0.415;1.380;2002.104;-0.316;2.868
7167341;35.1;27.62;0.396;1.376;1994.364;0.042;2.913
7167441;35.1;27.62;0.421;1.380;2007.789;-0.418;2.868
7167541;35.1;27.62;0.421;1.376;1996.699;-0.434;2.932
7167641;35.1;27.62;0.402;1.375;1996.035;-0.075;2.932
7167741;35.1;27.62;0.390;1.384;1996.888;0.082;2.742
7167841;35.1;27.62;0.385;1.380;1988.411;0.272;2.852
7167941;35.1;27.62;0.383;1.380;1995.121;0.282;2.797
7168041;35.1;27.62;0.403;1.387;2009.984;-0.134;2.729
7168141;35.1;27.62;0.417;1.380;2003.136;-0.318;2.853
7168241;35.1;27.62;0.404;1.376;1992.146;-0.154;2.911
7168341;35.1;27.62;0.394;1.384;1995.134;0.012;2.784
7168441;35.1;27.62;0.378;1.376;1991.231;0.424;2.936
7168541;35.1;27.62;0.376;1.371;1991.953;0.479;2.952
7168641;35.1;27.62;0.377;1.389;2001.390;0.372;2.704
7168741;35.1;27.62;0.401;1.382;2005.206;-0.054;2.828
7168841;35.1;27.68;0.389;1.376;1990.789;0.162;2.900
7168941;35.1;27.68;0.381;1.385;1993.577;0.288;2.764
7169041;35.0;27.68;0.383;1.379;1992.881;0.299;2.901
7169141;35.0;27.68;0.384;1.382;1996.960;0.274;2.841
7169241;35.0;27.68;0.422;1.381;2018.791;-0.467;2.892
7169341;34.9;27.68;0.435;1.361;2009.889;-0.479;3.162
7169441;34.9;27.68;0.427;1.359;1999.691;-0.371;3.200
7169541;35.0;27.68;0.430;1.357;2012.574;-0.461;3.219
7169641;35.0;27.68;0.439;1.366;1998.065;-0.617;3.131
7169741;35.0;27.68;0.432;1.368;2000.338;-0.573;3.097
7169841;35.1;27.62;0.440;1.362;2010.585;-0.619;3.158
7169941;35.1;27.62;0.428;1.351;2015.802;-0.346;3.322
7170041;35.1;27.62;0.415;1.353;1997.452;-0.202;3.291
7170141;35.1;27.62;0.443;1.363;2004.229;-0.710;3.139
7170241;35.1;27.62;0.433;1.370;2000.016;-0.608;3.060
7170341;35.0;27.62;0.419;1.376;1997.816;-0.368;2.953
7170441;35.0;27.62;0.421;1.378;2011.445;-0.431;2.960
7170541;35.1;27.62;0.440;1.368;2002.462;-0.658;3.084
7170641;35.1;27.62;0.403;1.376;1988.148;-0.109;2.930
7170741;35.1;27.62;0.415;1.381;2003.043;-0.332;2.866
7170841;35.1;27.68;0.381;1.382;1990.367;0.348;2.888
7170941;35.1;27.68;0.377;1.378;1987.029;0.406;2.908
7171041;35.0;27.68;0.386;1.388;2003.029;0.146;2.760
7171141;35.0;27.68;0.424;1.376;2010.491;-0.407;3.007
7171241;35.0;27.68;0.437;1.368;2001.811;-0.619;3.099
7171341;34.9;27.68;0.433;1.372;1999.355;-0.637;3.007
7171441;34.9;27.68;0.406;1.384;1996.439;-0.146;2.855
7171541;34.9;27.68;0.387;1.380;1995.244;0.011;2.911
7171641;34.9;27.68;0.416;1.387;2010.110;-0.336;2.830
7171741;34.9;27.68;0.438;1.366;2008.258;-0.556;3.115
7171841;35.0;27.68;0.418;1.354;2003.123;-0.219;3.309
7171941;35.0;27.68;0.428;1.356;2010.901;-0.409;3.226
7172041;35.0;27.68;0.434;1.366;1995.166;-0.594;3.167
7172141;35.0;27.68;0.416;1.375;1993.307;-0.363;2.990
7172241;35.0;27.68;0.439;1.368;2019.386;-0.618;3.109
7172341;35.0;27.68;0.421;1.340;2014.165;-0.170;3.475
7172441;35.0;27.68;0.406;1.335;2000.892;-0.017;3.563
7172541;34.9;27.68;0.416;1.336;2012.855;-0.131;3.511
7172641;34.9;27.68;0.424;1.342;2002.910;-0.294;3.505
7172741;34.9;27.68;0.438;1.366;2000.652;-0.665;3.110
7172841;34.8;27.62;0.442;1.370;2014.797;-0.588;3.170
7172941;34.8;27.62;0.425;1.351;2011.408;-0.317;3.359
7173041;35.0;27.62;0.413;1.341;2008.797;-0.095;3.472
7173141;35.0;27.62;0.418;1.346;2005.795;-0.200;3.408
7173241;35.0;27.62;0.441;1.369;1997.353;-0.677;3.099
7173341;34.9;27.62;0.413;1.373;1995.078;-0.282;3.036
7173441;34.9;27.62;0.409;1.388;2004.773;-0.251;2.811
7173541;34.9;27.62;0.429;1.382;2010.394;-0.621;3.022
7173641;34.9;27.62;0.434;1.371;1993.924;-0.591;3.077
7173741;34.9;27.62;0.421;1.384;2002.976;-0.415;2.927
7173841;35.0;27.62;0.416;1.382;1996.946;-0.335;2.958
7173941;35.0;27.62;0.385;1.379;1989.980;0.225;2.955
7174041;35.1;27.62;0.398;1.392;2007.678;-0.051;2.778
7174141;35.1;27.62;0.438;1.374;2013.643;-0.630;3.063
7174241;35.1;27.62;0.418;1.355;2015.328;-0.170;3.304
7174341;35.2;27.62;0.417;1.344;2016.612;-0.197;3.452
7174441;35.2;27.62;0.426;1.353;1996.736;-0.277;3.369
7174541;35.1;27.62;0.428;1.361;2003.406;-0.435;3.219
7174641;35.1;27.62;0.435;1.361;2011.597;-0.461;3.253
7174741;35.1;27.62;0.423;1.345;2021.088;-0.227;3.471
7174841;35.0;27.62;0.407;1.320;2004.292;-0.001;3.715
7174941;35.0;27.62;0.408;1.313;2000.126;-0.021;3.824
7175041;35.1;27.62;0.424;1.328;2003.865;-0.234;3.697
7175141;35.1;27.62;0.426;1.359;1995.246;-0.387;3.252
7175241;35.1;27.62;0.435;1.362;2015.666;-0.515;3.245
7175341;35.1;27.62;0.419;1.337;2012.908;-0.148;3.570
7175441;35.1;27.62;0.410;1.336;2003.049;-0.029;3.591
7175541;35.1;27.62;0.410;1.335;2008.695;-0.051;3.575
7175641;35.1;27.62;0.417;1.335;2001.740;-0.142;3.632
7175741;35.1;27.62;0.433;1.363;1999.577;-0.476;3.234
7175841;35.1;27.68;0.440;1.366;2011.882;-0.616;3.227
7175941;35.1;27.68;0.428;1.363;2018.112;-0.374;3.258
7176041;35.0;27.68;0.414;1.350;1999.596;-0.088;3.417
7176141;35.0;27.68;0.421;1.345;2010.560;-0.225;3.461
7176241;35.0;27.68;0.435;1.361;2000.646;-0.505;3.296
7176341;34.9;27.68;0.427;1.373;1993.352;-0.515;3.120
7176441;34.9;27.68;0.438;1.375;2007.280;-0.688;3.100
7176541;35.0;27.68;0.435;1.373;2010.035;-0.567;3.119
7176641;35.0;27.68;0.431;1.363;2008.150;-0.355;3.236
7176741;35.0;27.68;0.432;1.354;2009.027;-0.464;3.376
7176841;35.0;27.62;0.428;1.360;2010.085;-0.409;3.315
7176941;35.0;27.62;0.430;1.366;2001.780;-0.421;3.228
7177041;34.9;27.62;0.430;1.365;2016.263;-0.401;3.274
7177141;34.9;27.62;0.417;1.335;2017.030;-0.104;3.652
7177241;34.9;27.62;0.399;1.324;2000.983;0.148;3.617
7177341;35.0;27.62;0.394;1.330;1999.920;0.266;3.419
7177441;35.0;27.62;0.399;1.316;1990.934;0.168;3.688
7177541;35.0;27.62;0.404;1.320;1998.421;0.054;3.806
7177641;35.0;27.62;0.414;1.320;2002.634;-0.070;3.793
7177741;35.0;27.62;0.410;1.312;2006.879;0.027;3.907
7177841;34.9;27.68;0.393;1.330;2001.647;0.246;3.488
7177941;34.9;27.68;0.391;1.327;1989.552;0.309;3.445
7178041;35.0;27.68;0.412;1.307;1985.090;-0.018;3.970
7178141;35.0;27.68;0.412;1.353;2002.739;-0.083;3.417
7178241;35.0;27.68;0.431;1.358;2010.545;-0.410;3.349
7178341;35.0;27.68;0.427;1.354;2011.562;-0.303;3.409
7178441;35.0;27.68;0.408;1.328;2004.987;-0.002;3.731
7178541;35.0;27.68;0.413;1.326;2011.263;-0.089;3.736
7178641;35.0;27.68;0.420;1.333;1998.974;-0.147;3.712
7178741;35.0;27.68;0.415;1.351;1995.891;-0.172;3.440
7178841;35.1;27.62;0.427;1.355;2017.508;-0.353;3.395
7178941;35.1;27.62;0.419;1.350;2010.939;-0.202;3.490
7179041;35.1;27.62;0.412;1.345;2008.911;-0.051;3.507
7179141;35.1;27.62;0.415;1.335;2012.091;-0.117;3.684
7179241;35.1;27.62;0.419;1.336;2003.378;-0.177;3.682
7179341;35.1;27.62;0.416;1.350;2005.071;-0.172;3.460
7179441;35.1;27.62;0.424;1.354;2010.012;-0.269;3.417
7179541;35.1;27.62;0.422;1.345;2008.044;-0.252;3.559
7179641;35.1;27.62;0.411;1.328;2006.550;-0.032;3.719
7179741;35.1;27.62;0.406;1.318;2003.076;0.087;3.762
7179841;35.1;27.62;0.410;1.313;2001.586;-0.010;3.906
7179941;35.1;27.62;0.407;1.319;1995.790;0.000;3.775
7180041;35.1;27.62;0.409;1.313;2006.026;0.020;3.854
7180141;35.1;27.62;0.407;1.317;2003.238;0.071;3.752
7180241;35.1;27.62;0.377;1.356;2003.691;0.463;3.033
7180341;35.1;27.62;0.382;1.367;1997.365;0.361;2.793
7180441;35.1;27.62;0.377;1.357;1985.213;0.461;2.930
7180541;35.0;27.62;0.377;1.344;1990.379;0.407;3.228
7180641;35.0;27.62;0.404;1.315;1992.119;0.097;3.765
7180741;35.0;27.62;0.410;1.314;1994.489;0.004;3.906
7180841;35.1;27.62;0.407;1.322;1999.303;0.173;3.647
7180941;35.1;27.62;0.395;1.322;2000.159;0.249;3.664
7181041;35.0;27.62;0.405;1.312;1990.234;0.107;3.874
7181141;35.0;27.62;0.405;1.325;1992.349;0.051;3.828
7181241;35.0;27.62;0.419;1.343;2008.636;-0.163;3.548
7181341;35.0;27.62;0.428;1.355;2011.641;-0.318;3.436
7181441;35.0;27.62;0.414;1.346;2011.522;-0.127;3.566
7181541;35.1;27.62;0.410;1.324;2009.971;0.003;3.799
7181641;35.1;27.62;0.411;1.320;2002.874;-0.025;3.914
7181741;35.1;27.62;0.405;1.331;2000.315;0.019;3.767
7181841;35.1;27.68;0.417;1.340;2006.943;-0.130;3.606
7181941;35.1;27.68;0.414;1.337;2007.637;-0.065;3.695
7182041;35.1;27.68;0.408;1.334;2006.593;0.018;3.705
7182141;35.1;27.68;0.406;1.321;2011.664;0.049;3.824
7182241;35.1;27.68;0.393;1.327;1992.082;0.292;3.557
7182341;35.1;27.68;0.392;1.330;1988.336;0.236;3.523
7182441;35.1;27.68;0.406;1.317;1999.545;0.079;3.768
7182541;35.1;27.68;0.397;1.322;1999.741;0.221;3.715
7182641;35.1;27.68;0.389;1.336;1998.518;0.301;3.454
7182741;35.1;27.68;0.377;1.366;1997.330;0.475;2.844
7182841;35.1;27.68;0.377;1.353;1984.295;0.497;3.012
7182941;35.1;27.68;0.380;1.363;1999.019;0.433;2.921
7183041;35.1;27.68;0.379;1.347;1989.003;0.484;3.203
7183141;35.1;27.68;0.394;1.331;1993.103;0.270;3.499
7183241;35.1;27.68;0.382;1.343;1997.444;0.395;3.260
7183341;35.1;27.68;0.375;1.355;1995.928;0.518;3.014
7183441;35.1;27.68;0.386;1.363;1983.963;0.354;2.876
7183541;34.9;27.68;0.376;1.366;1982.612;0.482;2.880
7183641;34.9;27.68;0.393;1.327;1992.544;0.288;3.569
7183741;34.9;27.68;0.402;1.316;1999.649;0.134;3.873
7183841;34.8;27.68;0.408;1.323;1995.098;-0.012;3.807
7183941;34.8;27.68;0.406;1.322;2007.105;0.057;3.764
7184041;34.8;27.68;0.394;1.324;1997.008;0.279;3.650
7184141;34.8;27.68;0.400;1.326;1998.138;0.109;3.742
7184241;34.8;27.68;0.411;1.327;1998.412;-0.004;3.836
7184341;34.9;27.68;0.421;1.352;2003.917;-0.187;3.552
7184441;34.9;27.68;0.415;1.356;2012.193;-0.118;3.435
7184541;35.1;27.68;0.415;1.334;2016.010;-0.057;3.741
7184641;35.1;27.68;0.408;1.317;1999.727;0.064;3.845
7184741;35.1;27.68;0.398;1.324;1998.083;0.159;3.741
7184841;35.1;27.68;0.397;1.326;2000.623;0.182;3.640
7184941;35.1;27.68;0.399;1.320;1991.102;0.221;3.777
7185041;35.2;27.68;0.393;1.329;1993.014;0.278;3.581
7185141;35.2;27.68;0.379;1.360;2003.028;0.460;2.968
7185241;35.2;27.68;0.385;1.368;1999.701;0.307;2.861
7185341;35.2;27.68;0.394;1.374;1996.364;0.018;2.794
7185441;35.2;27.68;0.379;1.366;1982.699;0.399;2.837
7185541;35.0;27.68;0.381;1.364;1988.024;0.438;2.909
7185641;35.0;27.68;0.375;1.370;1988.803;0.459;2.825
7185741;35.0;27.68;0.377;1.368;1998.829;0.460;2.876
7185841;35.0;27.62;0.384;1.365;1989.375;0.329;2.890
7185941;35.0;27.62;0.375;1.368;1988.684;0.468;2.886
7186041;35.1;27.62;0.379;1.352;1993.233;0.452;3.064
7186141;35.1;27.62;0.388;1.327;1988.882;0.309;3.588
7186241;35.1;27.62;0.389;1.332;1994.286;0.298;3.579
7186341;35.1;27.62;0.381;1.357;1998.268;0.487;3.079
7186441;35.1;27.62;0.380;1.368;1994.453;0.431;2.877
7186541;35.1;27.62;0.373;1.376;1992.909;0.404;2.763
7186641;35.1;27.62;0.386;1.342;1987.439;0.383;3.316
7186741;35.1;27.62;0.401;1.315;1985.926;0.160;3.903
7186841;35.1;27.68;0.406;1.322;2001.495;0.061;3.868
7186941;35.1;27.68;0.409;1.321;2009.853;0.044;3.854
7187041;35.1;27.68;0.390;1.340;2002.149;0.333;3.401
7187141;35.1;27.68;0.380;1.348;1990.315;0.448;3.253
7187241;35.1;27.68;0.399;1.317;1993.295;0.180;3.882
7187341;35.1;27.68;0.413;1.315;1999.986;-0.032;3.999
7187441;35.1;27.68;0.406;1.328;2003.220;0.049;3.845
7187541;35.1;27.68;0.397;1.334;2009.080;0.251;3.542
7187641;35.1;27.68;0.380;1.363;1994.666;0.449;2.970
7187741;35.1;27.68;0.391;1.379;2000.376;0.109;2.757
7187841;35.1;27.62;0.397;1.369;1998.999;0.008;2.841
7187941;35.1;27.62;0.381;1.368;1985.221;0.358;2.921
7188041;35.1;27.62;0.376;1.377;1998.154;0.393;2.785
7188141;35.1;27.62;0.391;1.374;1998.441;0.025;2.816
7188241;35.1;27.62;0.422;1.365;2000.514;-0.382;2.935
7188341;35.0;27.62;0.428;1.366;1999.338;-0.538;2.971
7188441;35.0;27.62;0.404;1.374;1995.332;-0.100;2.833
7188541;34.9;27.62;0.385;1.369;1984.065;0.302;2.896
7188641;34.9;27.62;0.377;1.376;1991.127;0.423;2.794
7188741;34.9;27.62;0.376;1.364;1993.900;0.483;2.964
7188841;34.9;27.68;0.382;1.369;1995.564;0.373;2.868
7188941;34.9;27.68;0.383;1.377;1987.951;0.234;2.772
7189041;34.9;27.68;0.379;1.370;1992.504;0.428;2.867
7189141;34.9;27.68;0.388;1.337;1984.101;0.363;3.490
7189241;34.9;27.68;0.397;1.326;1992.992;0.176;3.743
7189341;34.9;27.68;0.393;1.330;2003.235;0.295;3.633
7189441;34.9;27.68;0.380;1.364;1995.204;0.441;3.000
7189541;34.9;27.68;0.380;1.382;2000.246;0.320;2.707
7189641;34.9;27.68;0.375;1.366;1990.608;0.485;2.915
7189741;34.9;27.68;0.386;1.342;1982.469;0.420;3.359
7189841;34.9;27.62;0.400;1.330;1999.458;0.128;3.712
7189941;34.9;27.62;0.402;1.326;2004.291;0.156;3.735
7190041;35.0;27.62;0.387;1.368;2000.553;0.367;2.919
7190141;35.0;27.62;0.402;1.380;1999.885;-0.140;2.833
7190241;35.0;27.62;0.392;1.375;1989.054;0.141;2.808
7190341;35.0;27.62;0.380;1.366;1983.232;0.418;2.951
7190441;35.0;27.62;0.372;1.366;1993.279;0.498;2.999
7190541;35.0;27.62;0.382;1.372;1996.534;0.445;2.859
7190641;35.0;27.62;0.415;1.367;2005.685;-0.216;2.903
7190741;35.0;27.62;0.429;1.368;2005.516;-0.495;3.004
7190841;34.9;27.62;0.425;1.364;1995.375;-0.393;3.017
7190941;34.9;27.62;0.425;1.364;1991.499;-0.434;2.989
7191041;34.9;27.62;0.393;1.379;1996.306;0.041;2.835
7191141;34.9;27.62;0.406;1.375;1999.354;-0.113;2.851
7191241;34.9;27.62;0.413;1.368;1999.379;-0.238;2.948
7191341;35.0;27.62;0.426;1.369;2006.551;-0.483;2.980
7191441;35.0;27.62;0.421;1.371;1995.537;-0.392;2.921
7191541;35.0;27.62;0.398;1.368;1988.298;0.054;2.950
7191641;35.0;27.62;0.376;1.378;1983.637;0.403;2.804
7191741;35.0;27.62;0.380;1.367;1991.393;0.445;2.950
7191841;35.0;27.62;0.384;1.369;1996.894;0.375;2.941
7191941;35.0;27.62;0.384;1.381;1997.003;0.261;2.769
7192041;35.0;27.62;0.378;1.364;1983.163;0.486;3.001
7192141;35.0;27.62;0.381;1.359;1985.461;0.468;3.145
7192241;35.0;27.62;0.395;1.336;1993.907;0.206;3.591
7192341;35.0;27.62;0.395;1.328;2003.926;0.238;3.727
7192441;35.0;27.62;0.384;1.360;2000.524;0.419;3.148
7192541;35.0;27.62;0.395;1.381;2002.841;0.060;2.800
7192641;35.0;27.62;0.414;1.374;1996.727;-0.234;2.886
7192741;35.0;27.62;0.386;1.367;1985.899;0.247;3.016
7192841;35.1;27.62;0.398;1.376;1997.187;0.003;2.865
7192941;35.1;27.62;0.393;1.373;1995.906;0.164;2.887
7193041;35.1;27.62;0.405;1.376;2006.514;-0.067;2.850
7193141;35.1;27.62;0.427;1.368;2009.360;-0.412;3.061
7193241;35.1;27.62;0.424;1.361;2000.661;-0.386;3.084
7193341;35.1;27.62;0.422;1.362;1992.452;-0.365;3.055
7193441;35.1;27.62;0.399;1.378;1992.685;-0.044;2.857
7193541;35.1;27.62;0.395;1.381;1993.312;0.090;2.801
7193641;35.1;27.62;0.415;1.369;2003.303;-0.268;2.946
7193741;35.1;27.62;0.420;1.366;2007.295;-0.316;3.072
7193841;35.1;27.62;0.425;1.364;2003.012;-0.371;3.043
7193941;35.1;27.62;0.424;1.365;1997.550;-0.406;3.028
7194041;35.1;27.62;0.418;1.372;1997.832;-0.350;2.965
7194141;35.1;27.62;0.404;1.381;1995.209;-0.067;2.835
7194241;35.1;27.62;0.399;1.370;1998.531;0.035;2.978
7194341;35.1;27.62;0.423;1.373;2003.281;-0.429;2.983
7194441;35.1;27.62;0.431;1.367;2000.567;-0.485;3.029
7194541;35.1;27.62;0.410;1.368;1989.720;-0.178;2.977
7194641;35.1;27.62;0.383;1.381;1989.452;0.296;2.831
7194741;35.1;27.62;0.380;1.366;1990.641;0.459;3.039
7194841;35.2;27.62;0.381;1.371;1988.746;0.441;2.948
7194941;35.2;27.62;0.392;1.383;2002.977;0.149;2.823
7195041;35.2;27.62;0.385;1.378;1989.094;0.262;2.832
7195141;35.2;27.62;0.382;1.369;1987.106;0.412;2.985
7195241;35.2;27.62;0.376;1.383;1992.529;0.408;2.769
7195341;35.2;27.62;0.378;1.372;1996.456;0.494;2.971
7195441;35.2;27.62;0.385;1.373;2002.463;0.324;2.919
7195541;35.2;27.62;0.435;1.369;2013.527;-0.564;3.043
7195641;35.2;27.62;0.414;1.357;2011.726;-0.133;3.200
7195741;35.2;27.62;0.411;1.347;2002.066;-0.109;3.290
7195841;35.2;27.62;0.423;1.362;2004.727;-0.373;3.168
7195941;35.2;27.62;0.430;1.364;1998.808;-0.453;3.092
7196041;35.2;27.62;0.423;1.361;2001.552;-0.346;3.092
7196141;35.2;27.62;0.412;1.358;2013.606;-0.125;3.187
7196241;35.2;27.62;0.402;1.335;2006.820;0.073;3.507
7196341;35.1;27.62;0.410;1.348;1990.729;-0.082;3.291
7196441;35.1;27.62;0.424;1.364;1999.298;-0.397;3.139
7196541;35.1;27.62;0.403;1.374;1988.816;-0.070;2.941
7196641;35.1;27.62;0.408;1.369;1994.631;-0.115;3.046
7196741;35.1;27.62;0.431;1.371;2007.996;-0.501;3.003
7196841;35.1;27.62;0.421;1.360;2010.443;-0.273;3.166
7196941;35.1;27.62;0.423;1.365;1998.945;-0.339;3.084
7197041;35.2;27.62;0.427;1.368;2000.817;-0.449;3.106
7197141;35.2;27.62;0.415;1.373;1995.314;-0.310;2.962
7197241;35.2;27.62;0.405;1.369;1997.280;-0.088;3.047
7197341;35.1;27.62;0.417;1.381;2006.548;-0.328;2.888
7197441;35.1;27.62;0.419;1.378;1999.723;-0.400;2.978
7197541;35.1;27.62;0.421;1.364;1989.278;-0.310;3.097
7197641;35.1;27.62;0.411;1.378;1995.167;-0.242;2.942
7197741;35.1;27.62;0.391;1.375;1994.744;0.138;2.936
7197841;35.1;27.62;0.393;1.374;1992.207;0.131;2.995
7197941;35.1;27.62;0.407;1.381;2000.348;-0.165;2.904
7198041;35.1;27.62;0.428;1.374;2009.741;-0.454;2.949
7198141;35.1;27.62;0.422;1.370;1997.712;-0.348;3.011
7198241;35.1;27.62;0.428;1.366;2007.371;-0.464;3.112
7198341;35.1;27.62;0.429;1.363;2000.718;-0.489;3.113
7198441;35.1;27.62;0.428;1.367;2003.746;-0.403;3.034
7198541;35.1;27.62;0.412;1.356;2018.707;-0.088;3.240
7198641;35.1;27.62;0.405;1.328;2002.366;0.034;3.639
7198741;35.1;27.62;0.401;1.318;2000.029;0.080;3.651
7198841;35.1;27.62;0.403;1.330;2002.989;-0.001;3.580
7198941;35.1;27.62;0.413;1.345;1996.595;-0.118;3.358
7199041;35.1;27.62;0.420;1.362;1997.583;-0.261;3.135
7199141;35.1;27.62;0.420;1.358;2008.038;-0.260;3.248
7199241;35.1;27.62;0.407;1.353;2010.234;0.010;3.332
7199341;35.1;27.62;0.401;1.336;1996.584;0.062;3.485
7199441;35.1;27.62;0.409;1.354;1999.706;-0.080;3.318
7199541;35.0;27.62;0.430;1.370;1994.418;-0.481;3.071
7199641;35.0;27.62;0.418;1.366;1991.337;-0.289;3.102
7199741;35.0;27.62;0.420;1.377;2003.789;-0.331;3.002
7199841;35.1;27.62;0.427;1.374;2001.281;-0.420;2.994
7199941;35.1;27.62;0.427;1.362;2004.736;-0.385;3.140
7200041;35.1;27.62;0.425;1.364;2003.296;-0.375;3.193
7200141;35.1;27.62;0.427;1.370;1990.179;-0.429;3.083
7200241;35.1;27.62;0.412;1.374;1993.509;-0.161;2.994
7200341;35.1;27.62;0.425;1.380;2000.879;-0.438;2.971
7200441;35.1;27.62;0.429;1.371;2007.872;-0.435;3.087
7200541;35.1;27.62;0.414;1.357;2004.970;-0.122;3.213
7200641;35.1;27.62;0.416;1.357;2004.560;-0.196;3.278
7200741;35.1;27.62;0.420;1.363;2001.269;-0.264;3.157
7200841;35.1;27.62;0.416;1.361;2006.249;-0.169;3.220
7200941;35.1;27.62;0.418;1.357;2005.621;-0.221;3.303
7201041;35.1;27.62;0.410;1.345;2009.534;-0.056;3.440
7201141;35.1;27.62;0.403;1.330;2004.565;0.051;3.568
7201241;35.1;27.62;0.403;1.334;2010.050;0.031;3.561
7201341;35.0;27.62;0.407;1.335;1996.196;-0.002;3.590
7201441;35.0;27.62;0.401;1.344;1999.848;0.108;3.428
7201541;35.0;27.62;0.405;1.346;2013.147;0.016;3.442
7201641;35.0;27.62;0.404;1.325;2011.594;0.043;3.682
7201741;35.0;27.62;0.398;1.322;2003.194;0.098;3.638
7201841;35.0;27.62;0.403;1.321;1997.063;0.037;3.712
7201941;35.0;27.62;0.405;1.325;1997.592;0.033;3.686
7202041;35.1;27.62;0.414;1.356;1991.675;-0.142;3.281
7202141;35.1;27.62;0.419;1.362;2008.200;-0.272;3.238
