d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
35.7;26.81;0.154;1.257;1992.816;2.883;0.918
35.7;26.81;0.183;1.252;1972.388;2.509;1.007
35.7;26.81;0.156;1.256;1978.483;2.880;0.872
35.7;26.81;0.112;1.274;1997.006;3.394;0.573
35.7;26.81;0.175;1.252;1972.423;2.615;0.940
35.7;26.81;0.147;1.265;1970.857;2.960;0.694
35.7;26.81;0.221;1.297;1995.134;1.217;0.185
35.7;26.81;0.231;1.287;1968.383;1.290;0.302
35.7;26.81;0.250;1.290;1976.386;0.872;0.228
35.7;26.81;0.266;1.305;1995.993;0.412;0.098
35.7;26.81;0.160;1.264;1967.680;2.805;0.769
35.7;26.81;0.161;1.274;1973.165;2.598;0.477
35.7;26.81;0.146;1.293;2000.791;2.591;0.256
35.7;26.81;0.157;1.272;1968.060;2.726;0.573
35.7;26.81;0.225;1.286;1967.773;1.409;0.348
35.7;26.81;0.245;1.300;1999.258;0.770;0.154
35.7;26.81;0.153;1.275;1970.533;2.798;0.574
35.7;26.81;0.152;1.267;1969.282;2.892;0.680
35.7;26.81;0.203;1.299;2000.461;1.539;0.185
35.7;26.81;0.253;1.290;1970.754;0.860;0.253
35.7;26.81;0.195;1.297;1980.089;1.813;0.163
35.7;26.81;0.408;1.294;2003.853;-2.311;0.305
35.7;26.81;0.267;1.294;1969.134;0.636;0.282
35.7;26.81;0.245;1.296;1975.472;0.962;0.178
35.7;26.81;0.098;1.311;2004.265;3.246;-0.002
35.7;26.81;0.261;1.294;1976.006;0.688;0.244
35.7;26.81;0.221;1.304;1973.128;1.360;0.094
35.7;26.81;0.415;1.295;2000.238;-2.491;0.310
35.7;26.81;0.271;1.299;1971.958;0.540;0.196
35.7;26.81;0.252;1.294;1975.583;0.855;0.260
35.7;26.81;0.133;1.310;1994.229;2.690;0.047
35.7;26.81;0.268;1.291;1969.773;0.620;0.315
35.7;26.81;0.233;1.303;1979.058;1.090;0.090
35.7;26.81;0.258;1.311;2004.658;0.340;0.013
35.7;26.81;0.213;1.303;1973.122;1.515;0.117
35.7;26.81;0.407;1.286;1984.759;-2.089;0.460
35.7;26.81;0.417;1.296;2004.850;-2.507;0.321
35.7;26.81;0.248;1.301;1975.867;0.891;0.152
35.8;26.81;0.412;1.286;1980.899;-2.126;0.436
35.8;26.81;0.433;1.295;2009.193;-2.745;0.309
35.8;26.81;0.317;1.292;1972.664;-0.384;0.324
35.8;26.81;0.428;1.285;1983.052;-2.378;0.439
35.8;26.81;0.097;1.338;2005.394;3.302;-0.429
35.8;26.81;0.398;1.279;1980.051;-1.815;0.529
35.8;26.81;0.432;1.284;1982.598;-2.421;0.507
35.8;26.81;0.096;1.333;2007.732;3.348;-0.376
35.7;26.81;0.360;1.288;1972.337;-1.090;0.433
35.7;26.81;0.394;1.288;1973.403;-2.380;0.537
35.7;26.81;0.423;1.295;2005.962;-2.534;0.394
35.7;26.81;0.316;1.297;1979.727;-0.335;0.286
35.7;26.81;0.165;1.325;1987.902;2.345;-0.241
35.7;26.81;0.409;1.283;2019.104;-2.408;0.502
35.7;26.81;0.197;1.318;1984.336;1.869;-0.112
35.7;26.81;0.154;1.324;1980.007;2.547;-0.217
35.7;26.81;0.130;1.331;2007.131;2.715;-0.217
35.7;26.81;0.207;1.315;1990.164;1.613;-0.047
35.7;26.81;0.390;1.278;1985.129;-1.742;0.635
35.7;26.81;0.403;1.295;2008.419;-2.166;0.440
35.8;26.81;0.190;1.322;1981.500;1.879;-0.155
35.8;26.81;0.159;1.322;1980.545;2.416;-0.157
35.8;26.81;0.106;1.334;2006.844;3.250;-0.322
35.8;26.81;0.307;1.306;1980.769;-0.133;0.140
35.8;26.81;0.395;1.280;1990.732;-1.861;0.602
35.8;26.81;0.408;1.293;2010.865;-2.273;0.451
35.8;26.81;0.255;1.310;1988.836;0.763;0.087
35.8;26.81;0.399;1.279;1984.796;-1.854;0.639
35.8;26.81;0.391;1.289;2012.956;-2.051;0.522
35.8;26.81;0.395;1.278;1988.170;-1.682;0.619
35.7;26.81;0.402;1.278;1993.231;-1.804;0.591
35.7;26.81;0.402;1.281;2016.819;-1.958;0.647
35.7;26.81;0.400;1.285;1995.466;-1.784;0.520
35.7;26.81;0.408;1.284;1987.601;-2.021;0.555
35.7;26.81;0.409;1.291;2013.975;-2.195;0.472
35.7;26.81;0.296;1.302;1979.219;0.069;0.258
35.7;26.81;0.403;1.277;1987.186;-1.744;0.660
35.7;26.81;0.396;1.277;2021.887;-1.865;0.697
35.7;26.81;0.404;1.283;1993.961;-1.851;0.547
35.7;26.81;0.410;1.280;1988.523;-1.994;0.645
35.7;26.81;0.411;1.292;2014.041;-2.340;0.479
35.7;26.81;0.390;1.280;1983.252;-1.610;0.624
35.7;26.81;0.394;1.276;2001.097;-1.609;0.613
35.7;26.81;0.388;1.273;2029.522;-1.647;0.665
35.7;26.81;0.389;1.281;1997.239;-1.470;0.606
35.7;26.81;0.395;1.275;1986.628;-1.502;0.694
35.7;26.81;0.388;1.287;2017.168;-1.772;0.582
35.7;26.81;0.397;1.281;1986.287;-1.644;0.606
35.9;26.81;0.403;1.275;1996.731;-1.690;0.700
35.9;26.81;0.387;1.277;2028.536;-1.648;0.662
35.7;26.81;0.392;1.274;1996.397;-1.449;0.709
35.7;26.81;0.401;1.280;1990.856;-1.728;0.649
35.7;26.81;0.404;1.289;2019.643;-2.105;0.595
35.7;26.81;0.397;1.287;1994.787;-1.776;0.546
35.7;26.81;0.399;1.279;1993.640;-1.609;0.666
35.8;26.81;0.388;1.278;2034.078;-1.722;0.668
35.8;26.81;0.386;1.279;1989.354;-1.341;0.641
35.8;26.81;0.392;1.273;1999.824;-1.418;0.695
35.8;26.81;0.390;1.275;2033.835;-1.674;0.692
35.8;26.81;0.388;1.280;2003.107;-1.455;0.595
35.8;26.81;0.394;1.272;1993.419;-1.419;0.737
35.8;26.81;0.386;1.277;2037.706;-1.508;0.631
35.8;26.81;0.380;1.278;1989.882;-1.234;0.666
35.8;26.81;0.395;1.270;1998.921;-1.443;0.767
35.8;26.81;0.386;1.277;2033.443;-1.577;0.692
35.9;26.81;0.387;1.277;2000.555;-1.358;0.686
35.9;26.81;0.395;1.272;2000.883;-1.484;0.722
35.9;26.81;0.394;1.277;2035.514;-1.567;0.674
36.0;26.81;0.384;1.279;1996.249;-1.208;0.665
36.0;26.81;0.401;1.274;1994.207;-1.441;0.723
35.8;26.81;0.386;1.277;2033.801;-1.551;0.706
35.8;26.81;0.388;1.277;2000.902;-1.310;0.658
35.8;26.81;0.396;1.280;1998.151;-1.416;0.650
35.9;26.81;0.398;1.270;2040.152;-1.632;0.752
35.9;26.81;0.397;1.273;2002.027;-1.313;0.724
35.8;26.81;0.401;1.274;1998.450;-1.530;0.711
35.8;26.81;0.399;1.275;2032.300;-1.608;0.719
35.8;26.81;0.388;1.276;2000.752;-1.247;0.701
35.7;26.81;0.408;1.273;2004.009;-1.512;0.741
35.7;26.81;0.410;1.270;2036.003;-1.725;0.747
35.8;26.81;0.408;1.271;2004.023;-1.478;0.726
35.8;26.81;0.404;1.270;2002.033;-1.479;0.766
35.8;26.81;0.394;1.275;2034.340;-1.635;0.707
35.8;26.81;0.386;1.281;2001.748;-1.223;0.670
35.8;26.81;0.408;1.273;2001.394;-1.511;0.743
35.8;26.81;0.408;1.275;2036.556;-1.707;0.733
35.8;26.81;0.398;1.276;2002.159;-1.345;0.704
35.8;26.81;0.403;1.276;2002.714;-1.445;0.716
35.8;26.81;0.403;1.277;2027.520;-1.592;0.715
35.8;26.81;0.401;1.275;2004.400;-1.364;0.706
35.7;26.81;0.420;1.268;2005.651;-1.649;0.803
35.7;26.81;0.428;1.268;2037.430;-1.868;0.789
35.7;26.81;0.419;1.273;2010.150;-1.599;0.717
35.8;26.81;0.418;1.269;2001.619;-1.579;0.817
35.8;26.81;0.417;1.270;2034.118;-1.806;0.792
35.7;26.81;0.407;1.272;2015.413;-1.580;0.704
35.7;26.81;0.420;1.267;2004.491;-1.609;0.837
35.7;26.81;0.422;1.273;2042.689;-1.884;0.750
35.7;26.81;0.415;1.270;2016.565;-1.555;0.757
35.7;26.81;0.424;1.269;2007.472;-1.662;0.792
35.7;26.81;0.418;1.274;2030.428;-1.773;0.780
35.7;26.81;0.401;1.277;2004.956;-1.366;0.703
35.7;26.81;0.427;1.271;2006.001;-1.701;0.790
35.7;26.81;0.429;1.262;2040.086;-1.841;0.877
35.7;26.81;0.424;1.262;2018.910;-1.614;0.818
35.7;26.81;0.434;1.264;2004.933;-1.684;0.846
35.7;26.81;0.432;1.259;2033.828;-1.791;0.954
35.7;26.81;0.422;1.267;2009.082;-1.577;0.823
35.7;26.81;0.430;1.262;2013.159;-1.693;0.858
35.7;26.81;0.434;1.263;2035.608;-1.823;0.862
35.8;26.81;0.431;1.261;2017.417;-1.625;0.822
35.8;26.81;0.435;1.262;2004.572;-1.704;0.913
35.8;26.81;0.422;1.273;2031.817;-1.745;0.810
35.8;26.81;0.413;1.270;2012.896;-1.512;0.815
35.8;26.81;0.426;1.265;2005.727;-1.622;0.889
35.8;26.81;0.429;1.265;2038.153;-1.848;0.835
35.8;26.81;0.422;1.273;2008.934;-1.531;0.777
35.8;26.81;0.435;1.258;2010.051;-1.650;0.994
35.7;26.81;0.434;1.263;2039.350;-1.853;0.855
35.7;26.81;0.422;1.270;2007.114;-1.563;0.820
35.7;26.81;0.431;1.259;2013.215;-1.588;0.931
35.7;26.81;0.434;1.258;2042.208;-1.764;0.903
35.7;26.81;0.426;1.264;2016.591;-1.474;0.855
35.7;26.81;0.429;1.261;2004.158;-1.403;0.919
35.7;26.81;0.433;1.264;2036.155;-1.773;0.883
35.7;26.81;0.429;1.268;2012.970;-1.604;0.812
35.7;26.81;0.431;1.263;2012.555;-1.603;0.876
35.7;26.81;0.435;1.260;2039.656;-1.814;0.906
35.7;26.81;0.427;1.266;2015.688;-1.536;0.843
35.7;26.81;0.433;1.259;2014.385;-1.560;0.951
35.7;26.81;0.434;1.260;2038.589;-1.723;0.928
35.7;26.81;0.430;1.261;2015.445;-1.611;0.899
35.7;26.81;0.431;1.260;2006.445;-1.588;0.931
35.7;26.81;0.434;1.261;2038.761;-1.768;0.944
35.7;26.81;0.423;1.264;2021.856;-1.444;0.836
35.7;26.81;0.426;1.258;2013.135;-1.356;0.900
35.7;26.81;0.431;1.258;2033.601;-1.528;0.961
35.7;26.81;0.428;1.260;2018.131;-1.490;0.896
35.7;26.81;0.429;1.257;2013.054;-1.454;0.970
35.7;26.81;0.433;1.261;2040.921;-1.650;0.893
35.7;26.81;0.423;1.262;2013.004;-1.373;0.867
35.7;26.81;0.424;1.259;2008.247;-1.313;0.974
35.7;26.81;0.427;1.260;2038.594;-1.503;0.913
35.8;26.81;0.427;1.265;2017.897;-1.464;0.896
35.8;26.81;0.431;1.260;2013.184;-1.501;0.964
35.8;26.81;0.434;1.261;2041.642;-1.713;0.947
35.8;26.81;0.421;1.262;2016.237;-1.329;0.870
35.8;26.81;0.425;1.256;2014.779;-1.306;0.910
35.8;26.81;0.434;1.257;2043.543;-1.626;0.958
35.8;26.81;0.416;1.260;2017.043;-1.207;0.905
35.8;26.81;0.422;1.257;2012.332;-1.205;0.940
35.8;26.81;0.430;1.254;2038.075;-1.478;0.973
35.8;26.81;0.418;1.263;2021.295;-1.220;0.864
35.8;26.81;0.422;1.256;2016.340;-1.191;0.910
35.8;26.81;0.424;1.258;2037.297;-1.320;0.894
35.8;26.81;0.422;1.264;2015.581;-1.231;0.887
35.8;26.81;0.424;1.261;2014.651;-1.275;0.870
35.8;26.81;0.429;1.254;2041.367;-1.430;0.962
35.8;26.81;0.419;1.258;2020.354;-1.152;0.896
35.8;26.81;0.414;1.260;2014.135;-1.061;0.891
35.9;26.81;0.426;1.265;2030.774;-1.337;0.828
35.9;26.81;0.422;1.259;2018.474;-1.226;0.894
35.9;26.81;0.420;1.260;2009.605;-1.200;0.946
35.8;26.81;0.434;1.264;2039.320;-1.633;0.946
35.8;26.81;0.424;1.260;2024.538;-1.375;0.905
35.8;26.81;0.417;1.255;2018.156;-1.085;0.918
35.8;26.81;0.423;1.265;2038.459;-1.277;0.776
35.8;26.81;0.415;1.265;2016.551;-1.109;0.836
35.8;26.81;0.418;1.256;2013.138;-1.103;0.929
35.8;26.81;0.424;1.264;2045.572;-1.297;0.810
35.9;26.81;0.419;1.261;2016.001;-1.077;0.856
35.9;26.81;0.422;1.257;2013.642;-1.098;0.892
35.9;26.81;0.428;1.257;2036.588;-1.293;0.897
35.8;26.81;0.416;1.266;2016.972;-1.064;0.836
35.8;26.81;0.421;1.258;2012.119;-1.176;1.000
35.8;26.81;0.426;1.263;2041.149;-1.351;0.911
35.8;26.81;0.420;1.267;2013.003;-1.147;0.822
35.8;26.81;0.422;1.258;2008.894;-1.087;0.970
35.8;26.81;0.423;1.261;2041.911;-1.236;0.874
35.8;26.81;0.418;1.264;2019.379;-1.084;0.847
35.8;26.81;0.416;1.256;2016.928;-1.009;0.950
35.8;26.81;0.429;1.261;2039.471;-1.306;0.859
35.8;26.81;0.417;1.254;2019.387;-0.990;0.942
35.8;26.81;0.420;1.247;2012.862;-0.964;1.044
35.8;26.81;0.427;1.241;2038.756;-1.121;1.117
35.7;26.81;0.416;1.253;2016.351;-0.920;0.982
35.7;26.81;0.416;1.252;2012.251;-0.921;0.959
35.7;26.81;0.426;1.258;2033.177;-1.178;0.911
35.7;26.81;0.420;1.262;2022.712;-1.063;0.873
35.7;26.81;0.414;1.256;2007.211;-0.864;0.984
35.7;26.81;0.426;1.248;2037.626;-1.118;1.070
35.7;26.81;0.415;1.250;2018.217;-0.913;1.009
35.7;26.81;0.423;1.252;2008.311;-1.010;1.050
35.8;26.81;0.425;1.263;2041.373;-1.256;0.888
35.8;26.81;0.414;1.262;2021.852;-0.963;0.867
35.9;26.81;0.414;1.250;2008.642;-0.855;1.038
35.9;26.81;0.427;1.233;2041.800;-1.081;1.204
35.9;26.81;0.415;1.247;2015.736;-0.860;1.054
35.8;26.81;0.424;1.247;2004.603;-0.943;1.063
35.8;26.81;0.428;1.250;2048.227;-1.210;1.021
35.7;26.81;0.416;1.255;2014.358;-0.942;0.961
35.7;26.81;0.425;1.249;2005.711;-0.958;1.050
35.7;26.81;0.432;1.236;2045.035;-1.151;1.138
35.7;26.81;0.417;1.253;2016.902;-0.901;1.067
35.7;26.81;0.419;1.249;2007.670;-0.887;1.059
35.7;26.81;0.431;1.251;2046.356;-1.256;1.004
35.7;26.81;0.411;1.259;2016.211;-0.873;0.970
35.7;26.81;0.421;1.250;2001.083;-0.900;1.073
35.7;26.81;0.428;1.234;2040.151;-1.082;1.220
35.7;26.81;0.413;1.250;2013.889;-0.811;1.068
35.8;26.81;0.418;1.242;2002.587;-0.787;1.176
35.8;26.81;0.427;1.239;2041.651;-1.098;1.188
35.8;26.81;0.418;1.243;2022.588;-0.928;1.098
35.8;26.81;0.419;1.238;1997.959;-0.772;1.228
35.8;26.81;0.426;1.226;2030.030;-0.966;1.349
35.7;26.81;0.415;1.239;2012.161;-0.765;1.207
35.7;26.81;0.417;1.239;2001.948;-0.772;1.229
35.7;26.81;0.427;1.232;2034.365;-1.023;1.270
35.7;26.81;0.419;1.243;2017.823;-0.863;1.142
35.7;26.81;0.416;1.242;2005.885;-0.790;1.217
35.9;26.81;0.430;1.231;2035.109;-0.977;1.261
35.9;26.81;0.416;1.239;2012.604;-0.735;1.183
35.9;26.81;0.420;1.239;2000.334;-0.821;1.241
35.7;26.81;0.425;1.240;2038.257;-1.017;1.229
35.7;26.81;0.415;1.243;2022.734;-0.795;1.124
35.8;26.81;0.419;1.233;2011.075;-0.814;1.246
35.8;26.81;0.422;1.226;2033.159;-0.880;1.321
35.8;26.81;0.414;1.237;2015.086;-0.728;1.149
35.8;26.81;0.420;1.233;1999.091;-0.754;1.294
35.8;26.81;0.433;1.226;2031.811;-1.042;1.373
35.7;26.81;0.418;1.238;2016.955;-0.837;1.206
35.7;26.81;0.414;1.235;2005.185;-0.681;1.261
35.7;26.81;0.420;1.224;2028.759;-0.799;1.366
35.7;26.81;0.413;1.234;2010.808;-0.689;1.252
35.7;26.81;0.418;1.233;2004.007;-0.737;1.291
35.7;26.81;0.431;1.229;2034.684;-1.008;1.310
35.7;26.81;0.420;1.241;2017.663;-0.858;1.234
35.7;26.81;0.415;1.234;2001.067;-0.700;1.292
35.7;26.81;0.425;1.232;2024.108;-0.891;1.297
35.7;26.81;0.413;1.239;2018.834;-0.729;1.149
35.8;26.81;0.421;1.227;2000.195;-0.737;1.353
35.8;26.81;0.423;1.231;2028.894;-0.854;1.314
35.8;26.81;0.415;1.237;2012.810;-0.664;1.225
35.8;26.81;0.416;1.233;1999.315;-0.631;1.247
35.8;26.81;0.416;1.224;2022.908;-0.661;1.319
35.7;26.81;0.403;1.240;2005.115;-0.496;1.147
35.7;26.81;0.417;1.233;1997.451;-0.668;1.249
35.7;26.81;0.421;1.232;2025.720;-0.791;1.311
35.7;26.81;0.412;1.233;2013.912;-0.688;1.293
35.7;26.81;0.417;1.233;2003.551;-0.644;1.300
35.8;26.81;0.421;1.222;2022.282;-0.710;1.316
35.8;26.81;0.408;1.239;2004.633;-0.576;1.209
35.8;26.81;0.416;1.232;1998.070;-0.633;1.306
35.8;26.81;0.420;1.227;2030.605;-0.755;1.291
35.8;26.81;0.416;1.239;2013.348;-0.747;1.222
35.8;26.81;0.410;1.235;1995.629;-0.500;1.269
35.8;26.81;0.415;1.224;2028.261;-0.601;1.269
35.8;26.81;0.394;1.243;2012.535;-0.277;1.058
35.8;26.81;0.408;1.232;1990.196;-0.418;1.240
35.8;26.81;0.415;1.225;2020.933;-0.575;1.298
35.8;26.81;0.406;1.235;2007.625;-0.498;1.223
35.8;26.81;0.411;1.233;1994.009;-0.503;1.265
35.8;26.81;0.406;1.231;2015.372;-0.439;1.196
35.8;26.81;0.398;1.243;2007.923;-0.333;1.037
35.8;26.81;0.405;1.237;1995.434;-0.417;1.203
35.8;26.81;0.423;1.231;2021.144;-0.738;1.268
35.8;26.81;0.410;1.241;2008.902;-0.567;1.232
35.8;26.81;0.413;1.235;1999.362;-0.596;1.284
35.9;26.81;0.407;1.227;2020.409;-0.478;1.259
35.9;26.81;0.400;1.239;2005.115;-0.300;1.068
35.8;26.81;0.408;1.239;1988.311;-0.406;1.207
35.8;26.81;0.408;1.231;2014.216;-0.456;1.172
35.8;26.81;0.401;1.240;2005.000;-0.365;1.102
35.9;26.81;0.402;1.237;1993.147;-0.348;1.150
35.9;26.81;0.404;1.235;2019.262;-0.386;1.139
35.8;26.81;0.392;1.251;2000.023;-0.148;0.926
35.8;26.81;0.395;1.245;1988.617;-0.186;1.033
35.8;26.81;0.406;1.235;2015.470;-0.387;1.139
35.7;26.81;0.400;1.246;2008.947;-0.369;1.101
35.7;26.81;0.402;1.241;1989.726;-0.326;1.140
35.8;26.81;0.408;1.234;2015.717;-0.445;1.176
35.8;26.81;0.393;1.249;2000.317;-0.179;0.993
35.8;26.81;0.389;1.252;1986.404;-0.115;0.937
35.8;26.81;0.394;1.248;2006.081;-0.143;0.948
35.8;26.81;0.385;1.247;2001.705;-0.060;1.007
35.7;26.81;0.400;1.243;1986.546;-0.233;1.074
35.7;26.81;0.392;1.246;2010.648;-0.160;0.981
35.7;26.81;0.385;1.252;2000.869;-0.073;0.923
35.7;26.81;0.383;1.254;1980.021;0.031;0.876
35.7;26.81;0.390;1.246;2009.042;-0.076;0.965
35.7;26.81;0.383;1.254;2002.108;-0.039;0.879
35.7;26.81;0.389;1.249;1983.455;-0.039;0.979
35.7;26.81;0.396;1.239;2012.735;-0.176;1.051
35.7;26.81;0.388;1.252;2000.001;-0.095;0.898
35.7;26.81;0.386;1.255;1981.933;-0.017;0.886
35.7;26.81;0.399;1.240;2008.590;-0.249;1.030
35.7;26.81;0.389;1.250;2001.340;-0.117;0.931
35.7;26.81;0.393;1.249;1988.931;-0.152;1.003
35.7;26.81;0.394;1.247;2008.403;-0.162;0.981
35.7;26.81;0.382;1.256;1998.985;0.007;0.870
35.7;26.81;0.389;1.252;1985.127;-0.076;0.928
35.7;26.81;0.393;1.243;2013.499;-0.159;1.017
35.7;26.81;0.383;1.258;2000.146;0.013;0.810
35.7;26.81;0.390;1.260;1984.518;-0.077;0.811
35.7;26.81;0.399;1.245;2002.857;-0.207;0.985
35.7;26.81;0.386;1.259;2001.585;-0.104;0.781
35.7;26.81;0.397;1.252;1977.402;-0.218;0.961
35.7;26.81;0.413;1.251;2007.856;-0.463;0.911
35.7;26.81;0.400;1.255;2002.112;-0.337;0.893
35.7;26.81;0.394;1.255;1980.218;-0.114;0.893
35.7;26.81;0.410;1.240;2004.762;-0.408;1.074
35.7;26.81;0.400;1.257;2003.878;-0.376;0.851
35.7;26.81;0.403;1.249;1980.915;-0.325;0.977
35.8;26.81;0.406;1.242;2007.498;-0.373;1.025
35.8;26.81;0.404;1.249;1993.524;-0.369;0.943
35.8;26.81;0.393;1.259;1981.623;-0.152;0.903
35.8;26.81;0.408;1.245;2004.296;-0.376;1.024
35.8;26.81;0.398;1.259;1995.034;-0.297;0.870
35.6;26.81;0.399;1.256;1979.749;-0.266;0.884
35.6;26.81;0.394;1.246;1996.952;-0.139;0.978
35.6;26.81;0.399;1.256;1996.479;-0.281;0.875
35.6;26.81;0.403;1.254;1976.159;-0.242;0.958
35.6;26.81;0.404;1.242;2000.626;-0.266;1.050
35.7;26.81;0.401;1.257;1997.121;-0.295;0.820
35.7;26.81;0.395;1.256;1978.855;-0.162;0.882
35.7;26.81;0.404;1.243;1994.628;-0.270;1.034
35.7;26.81;0.403;1.250;1994.736;-0.333;0.956
35.7;26.81;0.408;1.246;1978.554;-0.332;1.012
35.8;26.81;0.410;1.247;1990.554;-0.351;1.070
35.8;26.81;0.399;1.257;1999.615;-0.270;0.878
35.7;26.81;0.399;1.253;1977.739;-0.207;0.966
35.7;26.81;0.379;1.254;1998.493;0.170;0.852
35.7;26.81;0.398;1.256;1994.272;-0.223;0.869
35.7;26.81;0.398;1.259;1978.692;-0.223;0.873
35.7;26.81;0.393;1.249;1991.240;-0.065;0.951
35.7;26.81;0.337;1.281;1997.013;0.823;0.411
35.7;26.81;0.324;1.273;1978.365;1.038;0.615
35.7;26.81;0.319;1.270;1990.177;1.195;0.561
35.7;26.81;0.334;1.281;1995.974;0.848;0.469
35.7;26.81;0.382;1.254;1973.449;0.091;0.951
35.7;26.81;0.397;1.244;1996.749;-0.099;1.001
35.7;26.81;0.366;1.269;1994.959;0.343;0.703
35.7;26.81;0.348;1.275;1977.456;0.678;0.596
35.7;26.81;0.323;1.270;1991.914;1.162;0.578
35.7;26.81;0.333;1.276;1997.116;0.901;0.550
35.7;26.81;0.372;1.268;1974.776;0.284;0.702
35.7;26.81;0.368;1.256;1994.125;0.396;0.821
35.7;26.81;0.373;1.264;1995.443;0.174;0.775
35.8;26.81;0.326;1.271;1973.404;1.072;0.626
35.8;26.81;0.300;1.259;1994.414;1.433;0.812
35.7;26.81;0.275;1.282;1991.724;1.775;0.487
35.7;26.81;0.318;1.271;1972.196;1.167;0.644
35.7;26.81;0.344;1.273;1997.092;0.808;0.593
35.7;26.81;0.315;1.287;1998.763;1.174;0.369
35.7;26.81;0.312;1.274;1978.350;1.230;0.615
35.8;26.81;0.298;1.261;1991.919;1.474;0.775
35.8;26.81;0.284;1.284;1993.111;1.646;0.502
35.8;26.81;0.335;1.275;1971.072;0.942;0.596
35.8;26.81;0.331;1.267;1997.527;0.998;0.633
35.8;26.81;0.335;1.284;1992.287;0.878;0.489
35.9;26.81;0.306;1.272;1971.596;1.332;0.650
35.9;26.81;0.297;1.253;1989.561;1.491;0.927
35.9;26.81;0.270;1.275;1995.696;1.795;0.560
35.9;26.81;0.295;1.269;1971.831;1.480;0.739
35.9;26.81;0.303;1.260;1995.301;1.400;0.831
35.8;26.81;0.278;1.280;1993.797;1.751;0.514
35.8;26.81;0.296;1.272;1978.812;1.445;0.694
35.8;26.81;0.292;1.254;1988.852;1.525;0.904
35.8;26.81;0.276;1.276;1990.685;1.733;0.635
35.8;26.81;0.298;1.267;1973.784;1.475;0.750
35.8;26.81;0.307;1.267;1987.175;1.392;0.743
35.8;26.81;0.289;1.283;1991.191;1.616;0.514
35.8;26.81;0.291;1.266;1978.924;1.511;0.758
35.7;26.81;0.293;1.259;1990.070;1.496;0.845
35.7;26.81;0.288;1.281;1989.758;1.631;0.534
35.7;26.81;0.292;1.266;1978.808;1.550;0.760
35.7;26.81;0.300;1.262;1990.160;1.435;0.843
35.7;26.81;0.274;1.286;1992.346;1.778;0.477
35.7;26.81;0.295;1.265;1979.024;1.482;0.771
35.7;26.81;0.291;1.251;1989.473;1.448;0.948
35.7;26.81;0.269;1.269;1991.511;1.715;0.765
35.7;26.81;0.285;1.264;1979.585;1.515;0.858
35.7;26.81;0.294;1.252;1987.363;1.479;0.993
35.7;26.81;0.273;1.272;1994.671;1.776;0.661
35.7;26.81;0.287;1.263;1974.162;1.520;0.851
35.7;26.81;0.288;1.247;1984.775;1.443;1.052
35.7;26.81;0.268;1.266;1992.036;1.695;0.805
35.7;26.81;0.288;1.263;1970.739;1.565;0.879
35.8;26.87;0.292;1.258;1988.109;1.530;0.932
35.8;26.87;0.273;1.273;1996.640;1.741;0.691
35.8;26.87;0.290;1.264;1976.384;1.508;0.834
35.8;26.87;0.289;1.247;1988.110;1.465;1.042
35.8;26.87;0.269;1.273;1988.566;1.763;0.714
35.8;26.87;0.293;1.263;1971.335;1.480;0.886
35.8;26.87;0.299;1.253;1983.916;1.455;0.981
35.8;26.87;0.273;1.261;1995.220;1.647;0.906
35.8;26.87;0.285;1.256;1975.896;1.450;0.968
35.8;26.87;0.285;1.244;1986.480;1.435;1.067
35.8;26.81;0.267;1.264;1989.297;1.689;0.870
35.8;26.81;0.285;1.256;1973.822;1.454;0.963
35.8;26.81;0.287;1.250;1981.988;1.547;1.030
35.8;26.81;0.270;1.263;1993.576;1.701;0.875
35.8;26.81;0.287;1.258;1975.488;1.450;0.969
35.8;26.81;0.282;1.247;1992.154;1.434;1.067
35.8;26.81;0.267;1.263;1992.671;1.667;0.870
35.8;26.81;0.281;1.261;1976.823;1.560;0.940
35.8;26.81;0.284;1.246;1986.619;1.521;1.103
35.8;26.81;0.269;1.266;1996.199;1.702;0.832
35.8;26.81;0.281;1.253;1978.453;1.462;1.053
35.8;26.81;0.283;1.237;1987.667;1.368;1.215
35.8;26.81;0.267;1.242;1994.779;1.441;1.173
35.8;26.81;0.275;1.246;1977.023;1.463;1.103
35.8;26.81;0.281;1.240;1983.981;1.398;1.157
35.8;26.81;0.270;1.256;1994.136;1.532;0.977
35.8;26.81;0.279;1.249;1975.336;1.433;1.129
35.8;26.81;0.278;1.238;1993.160;1.380;1.159
35.8;26.81;0.265;1.249;1991.274;1.500;1.084
35.8;26.81;0.285;1.250;1970.578;1.402;1.085
35.8;26.81;0.284;1.241;1984.079;1.459;1.201
35.8;26.81;0.267;1.260;1994.122;1.672;0.986
35.8;26.81;0.286;1.259;1975.713;1.438;1.005
35.8;26.81;0.283;1.241;1988.164;1.382;1.165
35.8;26.81;0.272;1.249;1993.296;1.422;1.076
35.9;26.81;0.280;1.243;1980.779;1.380;1.172
35.9;26.81;0.281;1.240;1980.839;1.420;1.215
35.8;26.81;0.270;1.250;1988.188;1.541;1.073
35.8;26.81;0.280;1.245;1978.484;1.332;1.167
35.8;26.81;0.284;1.238;1979.653;1.283;1.198
35.8;26.81;0.266;1.243;1993.090;1.433;1.129
35.8;26.81;0.284;1.241;1977.491;1.277;1.250
35.8;26.81;0.281;1.242;1979.349;1.422;1.213
