d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
39.2;27.06;0.412;1.465;1994.954;0.555;6.152
39.1;27.06;0.403;1.486;1992.908;0.564;5.721
39.1;27.06;0.419;1.453;1987.764;0.396;6.320
39.1;27.06;0.447;1.453;2002.421;0.017;6.487
39.2;27.06;0.450;1.478;1995.478;-0.116;6.180
39.2;27.06;0.455;1.483;2003.917;-0.231;6.141
39.3;27.06;0.461;1.488;2001.083;-0.216;6.067
39.3;27.06;0.455;1.487;2001.879;-0.242;6.067
39.3;27.06;0.467;1.506;1989.142;-0.570;5.778
39.2;27.06;0.446;1.517;1988.885;-0.191;5.645
39.2;27.06;0.427;1.514;1990.805;0.093;5.664
39.2;27.06;0.451;1.523;2019.810;-0.262;5.586
39.2;27.06;0.454;1.480;2015.280;-0.128;6.209
39.2;27.06;0.424;1.458;2000.816;0.325;6.292
39.2;27.06;0.405;1.472;1998.626;0.580;5.982
39.2;27.06;0.408;1.472;1998.513;0.604;6.023
39.2;27.06;0.412;1.474;1994.649;0.481;6.019
39.2;27.06;0.421;1.450;1995.993;0.332;6.463
39.2;27.06;0.440;1.452;2003.259;0.154;6.516
39.3;27.06;0.425;1.461;2004.292;0.299;6.313
39.3;27.06;0.451;1.463;1983.654;-0.115;6.373
39.2;27.06;0.475;1.508;1979.089;-0.642;5.832
39.2;27.06;0.410;1.513;1984.610;0.478;5.678
39.2;27.06;0.400;1.499;2006.651;0.733;5.948
39.2;27.06;0.465;1.520;2005.837;-0.502;5.605
39.2;27.06;0.453;1.482;2012.696;-0.162;6.146
39.2;27.06;0.439;1.458;2005.333;0.127;6.428
39.2;27.06;0.449;1.455;2003.424;-0.013;6.517
39.2;27.06;0.432;1.455;1994.900;0.210;6.463
39.2;27.06;0.424;1.461;2010.910;0.312;6.313
39.2;27.06;0.399;1.497;1999.000;0.710;5.554
39.2;27.06;0.399;1.500;1997.770;0.650;5.516
39.2;27.06;0.409;1.472;1986.330;0.575;6.036
39.2;27.06;0.418;1.455;1989.504;0.466;6.397
39.2;27.06;0.430;1.461;2003.282;0.213;6.345
39.2;27.06;0.450;1.484;2001.678;-0.143;6.159
39.3;27.06;0.458;1.476;1999.120;-0.170;6.240
39.3;27.06;0.450;1.479;2004.212;-0.099;6.242
39.3;27.06;0.452;1.482;2000.024;-0.140;6.155
39.2;27.06;0.473;1.512;2000.712;-0.657;5.819
39.2;27.06;0.471;1.508;1995.219;-0.634;5.827
39.1;27.06;0.472;1.509;2001.447;-0.628;5.837
39.1;27.06;0.460;1.492;2023.757;-0.208;6.091
39.1;27.06;0.427;1.465;2006.573;0.271;6.287
39.2;27.06;0.407;1.475;1994.079;0.602;6.009
39.2;27.06;0.397;1.503;1993.776;0.700;5.465
39.2;27.06;0.398;1.501;1997.520;0.617;5.499
39.2;27.06;0.403;1.474;1990.466;0.616;6.032
39.2;27.06;0.425;1.455;1992.421;0.381;6.347
39.3;27.06;0.412;1.477;2006.375;0.492;6.014
39.3;27.06;0.419;1.464;1994.968;0.408;6.235
39.2;27.06;0.450;1.465;1991.301;-0.079;6.503
39.2;27.06;0.469;1.503;1978.546;-0.714;5.959
39.2;27.06;0.454;1.512;1999.980;-0.358;5.802
39.3;27.06;0.457;1.525;2009.315;-0.297;5.647
39.3;27.06;0.453;1.483;2013.317;-0.140;6.208
39.2;27.06;0.430;1.454;2002.984;0.233;6.468
39.2;27.06;0.423;1.452;1998.180;0.403;6.463
39.2;27.06;0.432;1.458;2001.819;0.198;6.435
39.2;27.06;0.429;1.456;2000.063;0.333;6.374
39.2;27.06;0.400;1.491;1998.383;0.735;5.725
39.2;27.06;0.403;1.523;2005.862;0.514;5.217
39.2;27.06;0.405;1.523;1992.227;0.431;5.228
39.2;27.06;0.396;1.506;1983.683;0.689;5.497
39.2;27.06;0.411;1.470;1989.470;0.484;6.081
39.2;27.06;0.423;1.458;1996.621;0.356;6.378
39.2;27.06;0.452;1.466;1995.158;-0.044;6.461
39.2;27.06;0.435;1.464;2005.626;0.162;6.404
39.2;27.06;0.428;1.457;1998.342;0.292;6.408
39.2;27.06;0.450;1.458;1998.752;-0.073;6.586
39.2;27.06;0.455;1.488;1998.367;-0.210;6.120
39.2;27.06;0.477;1.506;1992.836;-0.662;5.890
39.2;27.06;0.482;1.508;2008.472;-0.551;5.939
39.2;27.06;0.430;1.466;2018.956;0.269;6.370
39.1;27.06;0.396;1.499;2000.796;0.721;5.616
39.1;27.06;0.404;1.515;1998.910;0.549;5.334
39.2;27.06;0.416;1.522;1996.122;0.246;5.251
39.2;27.06;0.397;1.517;1992.834;0.629;5.337
39.2;27.06;0.399;1.489;1991.449;0.716;5.738
39.3;27.06;0.398;1.518;1991.965;0.623;5.341
39.3;27.06;0.415;1.524;1993.965;0.269;5.241
39.3;27.06;0.401;1.505;1985.009;0.583;5.491
39.3;27.06;0.436;1.459;1988.002;0.152;6.496
39.3;27.06;0.474;1.500;1984.496;-0.600;6.005
39.3;27.06;0.481;1.510;2000.078;-0.677;5.889
39.3;27.06;0.466;1.506;2015.362;-0.427;5.946
39.3;27.06;0.433;1.462;2010.382;0.220;6.461
39.3;27.06;0.421;1.460;1987.913;0.471;6.370
39.3;27.06;0.415;1.472;1997.378;0.483;6.110
39.3;27.06;0.417;1.469;2000.357;0.455;6.257
39.3;27.06;0.408;1.479;2007.808;0.597;5.978
39.2;27.06;0.408;1.526;1999.742;0.433;5.218
39.2;27.06;0.439;1.523;2001.948;-0.151;5.322
39.2;27.06;0.445;1.512;1998.522;-0.256;5.452
39.2;27.06;0.401;1.520;1987.956;0.510;5.273
39.2;27.06;0.397;1.498;1988.611;0.703;5.691
39.2;27.06;0.407;1.477;1990.707;0.646;6.002
39.2;27.06;0.427;1.463;2000.361;0.319;6.374
39.2;27.06;0.415;1.470;2000.350;0.500;6.221
39.1;27.06;0.415;1.460;1981.959;0.527;6.373
39.1;27.06;0.448;1.475;1999.010;-0.079;6.322
39.2;27.06;0.457;1.492;1999.599;-0.189;6.153
39.2;27.06;0.474;1.505;1998.746;-0.550;5.973
39.2;27.06;0.445;1.471;2023.270;0.019;6.404
39.2;27.06;0.398;1.523;2012.034;0.641;5.267
39.2;27.06;0.427;1.517;1999.230;0.072;5.421
39.2;27.06;0.465;1.509;2005.129;-0.629;5.506
39.2;27.06;0.461;1.511;1995.182;-0.554;5.505
39.2;27.06;0.440;1.512;1998.776;-0.187;5.461
39.2;27.06;0.422;1.527;1995.869;0.159;5.233
39.2;27.06;0.434;1.517;1997.929;-0.071;5.392
39.3;27.06;0.440;1.508;1992.311;-0.159;5.514
39.3;27.06;0.397;1.492;1982.215;0.688;5.741
39.3;27.06;0.449;1.460;1990.078;-0.054;6.585
39.3;27.06;0.477;1.504;1990.275;-0.631;5.974
39.3;27.06;0.466;1.508;2012.001;-0.400;5.942
39.3;27.06;0.449;1.471;2019.237;0.030;6.430
39.3;27.06;0.413;1.476;1998.228;0.566;6.093
39.3;27.06;0.405;1.488;1997.005;0.605;5.841
39.2;27.06;0.390;1.504;1996.248;0.767;5.615
39.2;27.06;0.400;1.508;2000.270;0.655;5.493
39.2;27.06;0.428;1.528;2015.340;0.026;5.271
39.2;27.06;0.485;1.505;2000.756;-0.918;5.622
39.2;27.06;0.483;1.504;2004.534;-0.846;5.650
39.3;27.06;0.461;1.510;2002.726;-0.600;5.534
39.3;27.06;0.400;1.514;1985.964;0.568;5.424
39.2;27.06;0.394;1.504;1979.599;0.711;5.593
39.2;27.06;0.409;1.482;1994.608;0.564;6.021
39.2;27.06;0.415;1.474;2003.849;0.466;6.198
39.2;27.06;0.406;1.494;1994.608;0.650;5.746
39.2;27.06;0.424;1.455;1980.600;0.319;6.555
39.3;27.06;0.450;1.469;2005.132;-0.031;6.463
39.3;27.06;0.452;1.464;2004.286;-0.028;6.550
39.3;27.06;0.447;1.476;2021.026;0.013;6.375
39.2;27.06;0.412;1.525;2006.956;0.351;5.283
39.2;27.06;0.475;1.503;2008.533;-0.730;5.679
39.2;27.06;0.489;1.499;2016.880;-0.910;5.759
39.2;27.06;0.489;1.500;1997.591;-0.903;5.708
39.2;27.06;0.478;1.503;2005.365;-0.737;5.680
39.2;27.06;0.481;1.503;2003.155;-0.831;5.715
39.2;27.06;0.443;1.517;1995.456;-0.310;5.479
39.2;27.06;0.460;1.510;1999.705;-0.501;5.548
39.2;27.06;0.442;1.514;1986.565;-0.246;5.487
39.2;27.06;0.415;1.462;1982.916;0.479;6.383
39.2;27.06;0.458;1.485;1995.836;-0.162;6.368
39.2;27.06;0.463;1.505;1995.476;-0.314;6.159
39.3;27.06;0.435;1.465;2022.705;0.221;6.492
39.3;27.06;0.401;1.507;2007.665;0.682;5.576
39.3;27.06;0.407;1.527;2002.887;0.407;5.290
39.3;27.06;0.404;1.521;1985.813;0.525;5.351
39.3;27.06;0.418;1.519;2000.638;0.239;5.435
39.2;27.06;0.422;1.528;2003.336;0.150;5.269
39.2;27.06;0.482;1.510;2011.638;-0.839;5.596
39.2;27.06;0.486;1.497;2005.875;-0.817;5.756
39.1;27.06;0.487;1.493;1999.579;-0.916;5.854
39.1;27.06;0.465;1.512;1991.142;-0.586;5.596
39.2;27.06;0.426;1.516;1998.679;0.066;5.476
39.2;27.06;0.399;1.518;1981.603;0.530;5.391
39.2;27.06;0.399;1.510;2000.643;0.666;5.533
39.1;27.06;0.414;1.519;1999.676;0.350;5.395
39.1;27.06;0.413;1.524;1997.554;0.245;5.322
39.2;27.06;0.399;1.491;1977.168;0.732;5.913
39.2;27.06;0.408;1.476;1996.222;0.622;6.190
39.2;27.06;0.409;1.483;1997.760;0.498;6.055
39.3;27.06;0.398;1.512;2011.014;0.724;5.544
39.3;27.06;0.475;1.508;2006.913;-0.656;5.637
39.2;27.06;0.488;1.497;2014.576;-0.858;5.846
39.2;27.06;0.476;1.491;2003.214;-0.583;5.879
39.2;27.06;0.483;1.492;2005.414;-0.817;5.885
39.3;27.06;0.488;1.498;2004.239;-0.894;5.784
39.3;27.06;0.481;1.506;2002.678;-0.858;5.708
39.2;27.06;0.459;1.510;2002.067;-0.493;5.607
39.2;27.06;0.484;1.502;2001.299;-0.893;5.787
39.2;27.06;0.419;1.517;1972.501;0.206;5.481
39.2;27.06;0.408;1.472;1978.747;0.608;6.196
39.2;27.06;0.445;1.467;2005.410;0.015;6.531
39.2;27.06;0.452;1.479;2006.838;-0.061;6.407
39.2;27.06;0.400;1.507;2009.300;0.729;5.625
39.2;27.06;0.432;1.525;2007.576;-0.054;5.392
39.3;27.06;0.450;1.518;1998.621;-0.346;5.519
39.3;27.06;0.438;1.513;1996.100;-0.181;5.568
39.2;27.06;0.465;1.511;2003.376;-0.638;5.635
39.2;27.06;0.490;1.508;2008.931;-0.899;5.674
39.2;27.06;0.482;1.494;2011.884;-0.689;5.853
39.2;27.06;0.471;1.478;2013.652;-0.465;6.083
39.2;27.06;0.469;1.479;1992.656;-0.438;6.060
39.2;27.06;0.485;1.493;2005.548;-0.825;5.878
39.2;27.06;0.487;1.500;2006.361;-0.903;5.812
39.2;27.06;0.457;1.515;1989.332;-0.519;5.581
39.2;27.06;0.466;1.510;2000.991;-0.558;5.635
39.2;27.06;0.475;1.514;2010.441;-0.784;5.619
39.3;27.06;0.420;1.516;1983.412;0.107;5.487
39.3;27.06;0.400;1.513;1987.801;0.610;5.583
39.3;27.06;0.402;1.502;1989.627;0.617;5.711
39.2;27.06;0.418;1.470;1998.621;0.469;6.377
39.2;27.06;0.413;1.529;2009.544;0.361;5.385
39.2;27.06;0.488;1.501;2010.446;-0.876;5.826
39.2;27.06;0.479;1.485;2007.074;-0.622;5.986
39.2;27.06;0.469;1.484;2011.857;-0.418;6.015
39.2;27.06;0.476;1.484;2009.841;-0.541;6.014
39.2;27.06;0.480;1.489;1995.111;-0.728;5.987
39.2;27.06;0.484;1.491;2008.961;-0.727;5.891
39.2;27.06;0.480;1.492;2015.547;-0.654;5.954
39.2;27.06;0.489;1.497;1988.672;-0.925;5.828
39.2;27.06;0.419;1.518;1978.954;0.211;5.518
39.2;27.06;0.401;1.496;1982.197;0.610;5.828
39.2;27.06;0.430;1.463;2002.541;0.303;6.612
39.2;27.06;0.425;1.466;2000.678;0.396;6.437
39.2;27.06;0.418;1.530;2004.788;0.205;5.330
39.2;27.06;0.476;1.517;2006.628;-0.789;5.555
39.2;27.06;0.469;1.513;2005.076;-0.649;5.643
39.2;27.06;0.482;1.506;2003.810;-0.847;5.757
39.2;27.06;0.487;1.508;2004.470;-0.868;5.741
39.2;27.06;0.463;1.469;2016.925;-0.271;6.218
39.2;27.06;0.455;1.455;2014.412;-0.154;6.407
39.2;27.06;0.438;1.444;2003.682;0.169;6.509
39.1;27.06;0.440;1.448;1996.167;0.105;6.496
39.1;27.06;0.468;1.475;2006.893;-0.412;6.174
39.1;27.06;0.488;1.503;1998.366;-0.810;5.873
39.1;27.06;0.472;1.505;1993.220;-0.711;5.701
39.1;27.06;0.490;1.503;2013.274;-0.952;5.832
39.1;27.06;0.486;1.504;1997.117;-0.894;5.796
39.1;27.06;0.414;1.523;1986.238;0.300;5.474
39.1;27.06;0.397;1.519;1990.566;0.671;5.483
39.1;27.06;0.408;1.484;1985.634;0.609;6.112
39.1;27.06;0.400;1.517;2012.108;0.704;5.540
39.1;27.06;0.491;1.512;2023.766;-0.954;5.708
39.1;27.06;0.465;1.467;2007.985;-0.305;6.293
39.1;27.06;0.444;1.453;2010.986;0.090;6.434
39.1;27.06;0.451;1.448;2006.387;-0.035;6.533
39.1;27.06;0.459;1.465;2003.799;-0.238;6.324
39.1;27.06;0.469;1.479;2004.285;-0.423;6.113
39.1;27.06;0.468;1.480;2011.757;-0.356;6.142
39.1;27.06;0.460;1.465;2006.858;-0.221;6.326
39.1;27.06;0.477;1.501;1989.622;-0.756;5.874
39.1;27.06;0.409;1.523;1985.229;0.344;5.450
39.1;27.06;0.411;1.472;1985.383;0.571;6.296
39.1;27.06;0.437;1.463;2005.693;0.273;6.642
39.1;27.06;0.401;1.530;2006.197;0.537;5.380
39.1;27.06;0.488;1.511;2012.447;-0.924;5.717
39.1;27.06;0.476;1.488;2008.712;-0.563;6.052
39.1;27.06;0.482;1.490;2013.821;-0.681;6.008
39.1;27.06;0.471;1.491;2003.887;-0.473;5.975
39.1;27.06;0.460;1.467;2017.356;-0.214;6.286
39.1;27.06;0.440;1.447;2008.135;0.175;6.434
39.1;27.06;0.416;1.459;2001.032;0.501;6.159
39.1;27.06;0.421;1.449;2003.305;0.415;6.348
39.1;27.06;0.454;1.450;1991.750;-0.160;6.500
39.1;27.06;0.463;1.475;1999.219;-0.282;6.244
39.1;27.06;0.480;1.509;2003.102;-0.791;5.749
39.1;27.06;0.486;1.511;2007.058;-0.882;5.767
39.1;27.06;0.483;1.498;2005.575;-0.759;5.898
39.1;27.06;0.487;1.497;1994.766;-0.834;5.916
39.1;27.06;0.425;1.524;1992.431;0.083;5.491
39.2;27.06;0.400;1.523;1988.089;0.613;5.489
39.2;27.06;0.398;1.514;1988.707;0.688;5.635
39.2;27.06;0.492;1.510;2031.315;-0.917;5.797
39.2;27.06;0.454;1.459;2013.393;-0.122;6.447
39.2;27.06;0.438;1.455;2008.630;0.168;6.406
39.2;27.06;0.433;1.444;1994.675;0.296;6.486
39.2;27.06;0.436;1.448;1998.192;0.194;6.538
39.1;27.06;0.453;1.453;2004.829;-0.109;6.496
39.1;27.06;0.459;1.463;2003.640;-0.192;6.409
39.1;27.06;0.447;1.448;2005.440;0.015;6.569
39.1;27.06;0.452;1.451;2008.567;-0.084;6.528
39.1;27.06;0.487;1.496;2000.393;-0.848;5.977
39.1;27.06;0.402;1.523;1971.094;0.575;5.514
39.1;27.06;0.401;1.503;1986.715;0.710;5.825
39.1;27.06;0.407;1.544;2020.911;0.483;5.238
39.1;27.06;0.488;1.507;2018.393;-0.827;5.826
39.1;27.06;0.462;1.463;2010.152;-0.216;6.405
39.2;27.06;0.459;1.458;2004.409;-0.154;6.438
39.2;27.06;0.453;1.463;2007.625;-0.067;6.449
39.2;27.06;0.455;1.458;2012.082;-0.126;6.467
39.2;27.06;0.433;1.449;2010.655;0.286;6.431
39.2;27.06;0.406;1.478;1995.146;0.631;5.829
39.1;27.06;0.402;1.473;1998.311;0.695;5.944
39.1;27.06;0.440;1.444;2001.208;0.138;6.603
39.1;27.06;0.456;1.463;1994.860;-0.126;6.481
39.1;27.06;0.459;1.459;2007.989;-0.201;6.466
39.1;27.06;0.479;1.497;2009.733;-0.629;5.994
39.1;27.06;0.464;1.484;2011.719;-0.317;6.195
39.1;27.06;0.463;1.474;2004.434;-0.272;6.291
39.1;27.06;0.493;1.499;1999.239;-0.971;5.963
39.1;27.06;0.451;1.528;1997.517;-0.331;5.519
39.1;27.06;0.443;1.520;1999.242;-0.248;5.646
39.1;27.06;0.480;1.522;2017.282;-0.785;5.683
39.1;27.06;0.449;1.455;2019.935;0.044;6.538
39.1;27.06;0.438;1.451;2009.257;0.211;6.474
39.2;27.06;0.427;1.457;2007.027;0.350;6.290
39.2;27.06;0.410;1.459;1989.725;0.589;6.238
39.1;27.06;0.422;1.451;2005.414;0.414;6.369
39.1;27.06;0.434;1.450;1999.416;0.262;6.464
39.1;27.06;0.430;1.446;1997.046;0.291;6.524
39.2;27.06;0.413;1.465;2000.984;0.539;6.121
39.2;27.06;0.441;1.441;1997.243;0.118;6.665
39.3;27.06;0.471;1.487;1992.934;-0.486;6.159
39.3;27.06;0.437;1.519;1986.009;-0.124;5.691
39.3;27.06;0.461;1.521;1996.321;-0.515;5.677
39.2;27.06;0.492;1.511;2029.760;-0.916;5.803
39.2;27.06;0.459;1.467;2015.633;-0.129;6.406
39.2;27.06;0.459;1.459;2008.203;-0.142;6.500
39.2;27.06;0.447;1.448;2000.815;0.017;6.632
39.2;27.06;0.448;1.456;2014.688;0.043;6.497
39.2;27.06;0.450;1.453;2011.053;0.049;6.514
39.2;27.06;0.408;1.470;1997.036;0.602;6.040
39.2;27.06;0.403;1.492;2002.672;0.649;5.623
39.2;27.06;0.401;1.488;1990.383;0.694;5.722
39.2;27.06;0.420;1.450;1986.183;0.445;6.398
39.1;27.06;0.439;1.446;2003.126;0.157;6.621
39.1;27.06;0.450;1.447;2000.229;-0.026;6.629
39.1;27.06;0.459;1.482;2012.161;-0.233;6.273
39.1;27.06;0.452;1.458;2009.416;-0.042;6.498
39.1;27.06;0.462;1.468;1998.923;-0.287;6.407
39.1;27.06;0.486;1.500;1996.346;-0.776;5.991
39.1;27.06;0.484;1.510;2005.839;-0.848;5.868
39.1;27.06;0.463;1.523;1998.482;-0.548;5.670
39.1;27.06;0.474;1.498;2024.849;-0.481;6.032
39.1;27.06;0.417;1.465;2017.398;0.530;6.196
39.2;27.06;0.401;1.487;1998.592;0.719;5.784
39.2;27.06;0.396;1.508;1989.236;0.734;5.413
39.2;27.06;0.406;1.506;1994.998;0.553;5.410
39.2;27.06;0.402;1.499;1986.121;0.687;5.515
39.2;27.06;0.399;1.488;1999.815;0.703;5.765
39.2;27.06;0.408;1.483;1998.623;0.627;5.803
39.2;27.06;0.406;1.492;1979.376;0.626;5.618
39.1;27.06;0.431;1.441;1982.946;0.320;6.666
39.1;27.06;0.466;1.486;2002.403;-0.368;6.240
39.1;27.06;0.478;1.513;1999.027;-0.815;5.840
39.2;27.06;0.488;1.511;2009.077;-0.918;5.868
39.2;27.06;0.466;1.481;2026.802;-0.316;6.259
39.3;27.06;0.447;1.452;2011.642;0.069;6.629
39.3;27.06;0.430;1.451;1999.015;0.336;6.522
39.3;27.06;0.420;1.459;2006.965;0.444;6.385
39.3;27.06;0.422;1.459;2000.707;0.482;6.282
39.3;27.06;0.400;1.503;1999.950;0.676;5.490
39.3;27.06;0.413;1.507;1989.935;0.370;5.409
39.3;27.06;0.424;1.509;1989.669;0.196;5.416
39.3;27.06;0.405;1.504;1987.424;0.501;5.477
39.2;27.06;0.397;1.490;1995.043;0.718;5.786
39.2;27.06;0.429;1.443;1984.426;0.343;6.624
39.1;27.06;0.439;1.446;1995.992;0.158;6.697
39.1;27.06;0.448;1.457;2014.289;0.047;6.528
39.1;27.06;0.444;1.449;2006.555;0.106;6.640
39.1;27.06;0.458;1.467;1989.280;-0.169;6.510
39.1;27.06;0.462;1.481;2002.786;-0.289;6.331
39.1;27.06;0.476;1.490;2010.221;-0.502;6.182
39.1;27.06;0.483;1.506;2019.986;-0.722;5.993
39.1;27.06;0.429;1.456;2014.488;0.383;6.444
39.1;27.06;0.414;1.516;1999.568;0.425;5.334
39.1;27.06;0.434;1.513;2004.792;-0.067;5.397
39.1;27.06;0.441;1.507;2001.914;-0.225;5.506
39.1;27.06;0.455;1.507;1985.191;-0.376;5.507
39.1;27.06;0.419;1.506;1988.070;0.201;5.517
39.1;27.06;0.406;1.507;1998.059;0.487;5.421
39.1;27.06;0.412;1.511;1991.916;0.400;5.433
39.1;27.06;0.395;1.498;1967.574;0.765;5.619
39.1;27.06;0.439;1.449;1993.863;0.158;6.651
39.1;27.06;0.474;1.488;2009.691;-0.555;6.207
39.1;27.06;0.478;1.519;1990.960;-0.785;5.822
39.1;27.06;0.470;1.489;2015.128;-0.326;6.177
39.1;27.06;0.439;1.457;2015.591;0.242;6.520
39.1;27.06;0.402;1.489;1995.397;0.707;5.792
39.1;27.06;0.399;1.485;1994.956;0.740;5.839
39.1;27.06;0.407;1.486;1985.962;0.634;5.831
39.1;27.06;0.401;1.499;1995.327;0.707;5.666
39.1;27.06;0.424;1.521;2007.449;0.143;5.286
39.1;27.06;0.434;1.508;1991.269;-0.035;5.547
39.1;27.06;0.435;1.502;1980.998;-0.059;5.579
39.1;27.06;0.422;1.510;1991.306;0.171;5.432
39.1;27.06;0.405;1.493;1988.030;0.663;5.693
39.1;27.06;0.421;1.456;1980.290;0.439;6.490
39.1;27.06;0.425;1.459;2003.212;0.398;6.366
39.1;27.06;0.418;1.472;2002.569;0.538;6.196
39.2;27.06;0.405;1.469;1986.329;0.674;6.151
39.2;27.06;0.445;1.448;1996.754;0.050;6.718
39.1;27.06;0.456;1.461;1999.687;-0.094;6.532
39.1;27.06;0.456;1.468;2009.084;-0.093;6.512
39.1;27.06;0.427;1.465;2019.672;0.415;6.354
39.1;27.06;0.429;1.514;1997.165;0.103;5.427
39.1;27.06;0.458;1.499;1992.705;-0.456;5.653
39.2;27.06;0.476;1.495;2008.167;-0.633;5.696
39.2;27.06;0.468;1.508;1991.009;-0.558;5.528
39.2;27.06;0.444;1.506;1987.138;-0.258;5.559
39.2;27.06;0.439;1.508;1995.345;-0.153;5.536
39.2;27.06;0.436;1.512;1997.874;-0.028;5.512
39.3;27.06;0.434;1.507;1992.843;-0.087;5.507
39.3;27.06;0.400;1.497;1977.435;0.661;5.656
39.3;27.06;0.448;1.448;1982.214;-0.002;6.782
39.2;27.00;0.479;1.499;2008.549;-0.522;6.152
39.2;27.00;0.487;1.510;2012.621;-0.807;5.976
39.2;27.00;0.442;1.454;2012.860;0.242;6.585
39.2;27.00;0.403;1.508;1997.898;0.606;5.480
39.2;27.00;0.411;1.514;1998.964;0.439;5.414
39.3;27.00;0.411;1.502;1985.824;0.557;5.608
39.3;27.00;0.398;1.507;1983.150;0.682;5.549
39.2;27.00;0.435;1.514;2007.733;0.010;5.440
39.2;27.00;0.465;1.510;2004.095;-0.519;5.567
39.2;27.00;0.466;1.501;2003.142;-0.503;5.654
39.2;27.06;0.469;1.499;1994.612;-0.610;5.744
39.2;27.06;0.440;1.511;1983.590;-0.097;5.531
39.2;27.06;0.419;1.513;1993.065;0.258;5.520
39.2;27.06;0.408;1.499;1992.798;0.524;5.609
39.2;27.06;0.416;1.518;1987.473;0.372;5.404
39.3;27.06;0.430;1.507;1995.659;-0.122;5.545
39.3;27.06;0.404;1.512;1987.513;0.541;5.477
39.2;27.06;0.415;1.464;1995.781;0.532;6.353
39.2;27.06;0.433;1.449;1990.545;0.235;6.734
39.2;27.06;0.432;1.455;2011.253;0.267;6.596
39.2;27.06;0.415;1.517;2007.079;0.414;5.417
39.2;27.06;0.457;1.509;1996.774;-0.424;5.561
39.3;27.06;0.472;1.496;2008.799;-0.581;5.769
39.3;27.06;0.469;1.490;2001.771;-0.501;5.869
39.3;27.06;0.473;1.501;1996.683;-0.672;5.675
39.2;27.06;0.473;1.500;1999.545;-0.648;5.707
39.2;27.06;0.478;1.501;1994.964;-0.638;5.737
39.3;27.06;0.473;1.499;2002.978;-0.685;5.699
39.3;27.06;0.467;1.506;1998.281;-0.597;5.634
39.3;27.06;0.400;1.504;1977.030;0.606;5.622
39.2;27.06;0.440;1.443;1977.500;0.149;6.853
39.2;27.06;0.461;1.471;2011.776;-0.212;6.529
39.2;27.06;0.453;1.463;2012.601;0.024;6.629
39.2;27.06;0.400;1.503;1998.024;0.709;5.680
39.2;27.06;0.414;1.518;2000.726;0.350;5.378
39.2;27.06;0.427;1.512;1994.846;0.140;5.501
39.2;27.06;0.410;1.515;1991.132;0.385;5.505
39.2;27.06;0.427;1.518;2004.928;0.094;5.408
39.2;27.06;0.476;1.496;2011.105;-0.554;5.782
39.2;27.06;0.462;1.488;2011.953;-0.333;5.854
39.3;27.06;0.451;1.481;2007.572;-0.150;5.950
39.3;27.06;0.468;1.493;1989.636;-0.509;5.841
39.3;27.06;0.471;1.506;1995.531;-0.629;5.619
39.3;27.06;0.476;1.502;2006.539;-0.674;5.702
39.3;27.06;0.436;1.517;1985.924;-0.023;5.494
39.2;27.06;0.442;1.505;1993.734;-0.186;5.643
39.2;27.06;0.449;1.512;1998.144;-0.308;5.555
39.1;27.06;0.403;1.494;1981.006;0.714;5.822
39.1;27.06;0.421;1.467;1993.087;0.472;6.351
39.1;27.06;0.424;1.455;1992.991;0.381;6.552
39.1;27.06;0.406;1.504;2009.062;0.721;5.740
39.1;27.06;0.458;1.514;2014.709;-0.461;5.558
39.1;27.06;0.465;1.491;2011.695;-0.389;5.860
39.1;27.06;0.454;1.471;2001.115;-0.168;6.150
39.1;27.06;0.454;1.475;2000.554;-0.200;6.090
39.2;27.06;0.456;1.480;2009.051;-0.189;6.020
39.2;27.06;0.470;1.493;1993.883;-0.467;5.872
39.2;27.06;0.469;1.494;2000.523;-0.572;5.833
39.2;27.06;0.465;1.494;2003.809;-0.402;5.825
39.2;27.06;0.449;1.509;1983.235;-0.297;5.583
39.2;27.06;0.405;1.481;1974.546;0.711;6.067
39.2;27.06;0.445;1.460;1994.752;0.121;6.683
39.3;27.06;0.456;1.465;2019.807;-0.051;6.629
39.3;27.06;0.404;1.487;2008.329;0.716;6.023
39.3;27.06;0.437;1.519;2001.494;-0.063;5.459
39.2;27.06;0.461;1.509;1990.840;-0.443;5.622
39.2;27.06;0.464;1.509;2001.694;-0.520;5.636
39.2;27.06;0.472;1.502;2012.754;-0.624;5.742
39.2;27.06;0.465;1.493;2011.770;-0.337;5.897
39.2;27.06;0.438;1.456;2004.935;0.074;6.310
39.2;27.06;0.439;1.454;2011.529;0.096;6.336
39.2;27.06;0.448;1.455;2001.696;-0.041;6.369
39.2;27.06;0.462;1.489;1992.124;-0.427;5.929
39.2;27.06;0.467;1.486;2001.159;-0.429;5.946
39.2;27.06;0.469;1.513;1995.731;-0.567;5.598
39.2;27.06;0.435;1.508;1994.027;-0.083;5.634
39.2;27.06;0.460;1.510;2003.701;-0.468;5.645
39.2;27.06;0.430;1.512;1974.918;0.098;5.585
39.2;27.06;0.405;1.503;1988.923;0.706;5.755
39.2;27.06;0.401;1.497;1999.560;0.707;5.806
39.2;27.06;0.414;1.475;1990.289;0.566;6.243
39.2;27.06;0.459;1.509;2013.121;-0.418;5.634
39.2;27.06;0.457;1.487;2018.316;-0.192;5.949
